subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-10-13,2024-10-12,0.6071327824765272,0.38322173869995907,0.6585623192273714,0.7179605237407332,0.6743417601798077,0.6897455286647046,0.5078843728646436
id04,2024-10-14,2024-10-13,0.6071327824765272,0.4242326383729034,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.47131044611105993,0.5984566381542917
id04,2024-10-21,2024-10-20,0.47191305755990215,0.535745733755259,0.6585623192273714,0.7179605237407332,0.6743417601798077,0.6669367784937636,0.5984566381542917
id04,2024-10-23,2024-10-22,0.6071327824765272,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.4398775143758058
id04,2024-10-27,2024-10-26,0.251034566987099,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.4213385450941407
id05,2024-08-29,2024-08-28,0.251034566987099,0.6112465470051642,0.4262478691564751,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5864383952600886
id05,2024-08-30,2024-08-29,0.42859864349890514,0.6112465470051642,0.4262478691564751,0.7179605237407332,0.505906568612643,0.6897455286647046,0.42302546039253963
id05,2024-08-31,2024-08-30,0.6329399087385225,0.5776220266986488,0.5411951799660353,0.7179605237407332,0.6676110184720558,0.6897455286647046,0.4213385450941407
id05,2024-09-01,2024-08-31,0.5260438738867195,0.5174454175906354,0.5411951799660353,0.7396497812035443,0.778291344469987,0.6897455286647046,0.5864383952600886
id05,2024-09-02,2024-09-01,0.47191305755990215,0.6990656071284203,0.679410858324814,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5061974575662447
id05,2024-09-03,2024-09-02,0.7264419275428425,0.6112465470051642,0.6585623192273714,0.7396497812035443,0.8208974223528905,0.6897455286647046,0.4213385450941407
id05,2024-09-05,2024-09-04,0.47191305755990215,0.38322173869995907,0.6585623192273714,0.7396497812035443,0.6676110184720558,0.6897455286647046,0.4213385450941407
id05,2024-09-06,2024-09-05,0.4394699843474746,0.38322173869995907,0.4262478691564751,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.4398775143758058
id05,2024-09-07,2024-09-06,0.251034566987099,0.38322173869995907,0.542567407544188,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5135977256821879
id05,2024-09-08,2024-09-07,0.7264419275428425,0.6990656071284203,0.6585623192273714,0.7396497812035443,0.505906568612643,0.6897455286647046,0.5864383952600886
id05,2024-09-09,2024-09-08,0.49927866285221295,0.7823412882613792,0.542567407544188,0.7179605237407332,0.5034021482730129,0.6897455286647046,0.5864383952600886
id05,2024-09-10,2024-09-09,0.47191305755990215,0.535745733755259,0.542567407544188,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.4213385450941407
id05,2024-09-11,2024-09-10,0.47191305755990215,0.38322173869995907,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5015794827879846
id05,2024-09-12,2024-09-11,0.6329399087385225,0.4764345179176911,0.5569328547109615,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.6928839896135477
id05,2024-09-13,2024-09-12,0.5260438738867195,0.535745733755259,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.05365054673699094,0.6143299672181027
id05,2024-09-14,2024-09-13,0.6329399087385225,0.535745733755259,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.704902232507751
id05,2024-09-16,2024-09-15,0.4986725831233017,0.6112465470051642,0.679410858324814,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5078843728646436
id05,2024-09-19,2024-09-18,0.7264419275428425,0.535745733755259,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.8897493375050388,0.704902232507751
id05,2024-09-20,2024-09-19,0.7264419275428425,0.535745733755259,0.6585623192273714,0.7179605237407332,0.6743417601798077,0.6897455286647046,0.5061974575662447
id05,2024-09-21,2024-09-20,0.46984786217936186,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.704902232507751
id05,2024-09-23,2024-09-22,0.9794148520243942,0.6112465470051642,0.4262478691564751,0.7396497812035443,0.6676110184720558,0.6897455286647046,0.4213385450941407
id05,2024-09-24,2024-09-23,0.6794757723893908,0.5174454175906354,0.5411951799660353,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5061974575662447
id05,2024-09-25,2024-09-24,0.47191305755990215,0.38322173869995907,0.4262478691564751,0.7179605237407332,0.6676110184720558,0.6897455286647046,0.4213385450941407
id05,2024-09-26,2024-09-25,0.7264419275428425,0.49473483408231467,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.532136694963853
id05,2024-09-27,2024-09-26,0.6329399087385225,0.535745733755259,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.704902232507751
id05,2024-09-28,2024-09-27,0.6329399087385225,0.4764345179176911,0.679410858324814,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5864383952600886
id05,2024-10-10,2024-10-09,0.47191305755990215,0.6112465470051642,0.542567407544188,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.4213385450941407
id05,2024-10-19,2024-10-18,0.6071327824765272,0.38322173869995907,0.6585623192273714,0.7179605237407332,0.5698193671150699,0.6897455286647046,0.5864383952600886
id05,2024-10-23,2024-10-22,0.7264419275428425,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.4213385450941407
id05,2024-10-24,2024-10-23,0.3549432607172716,0.535745733755259,0.542567407544188,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5984566381542917
id05,2024-10-25,2024-10-24,0.6071327824765272,0.38322173869995907,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.05365054673699094,0.5078843728646436
id05,2024-10-26,2024-10-25,0.49927866285221295,0.535745733755259,0.5411951799660353,0.7396497812035443,0.5034021482730129,0.6897455286647046,0.5061974575662447
id05,2024-10-27,2024-10-26,0.6071327824765272,0.6112465470051642,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5061974575662447
id05,2024-10-28,2024-10-27,0.4986725831233017,0.5776220266986488,0.679410858324814,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5061974575662447
id05,2024-10-29,2024-10-28,0.6551585513789628,0.6112465470051642,0.6585623192273714,0.7179605237407332,0.5034021482730129,0.6897455286647046,0.4398775143758058
id05,2024-10-30,2024-10-29,0.6071327824765272,0.4617388094824631,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.4213385450941407
id05,2024-10-31,2024-10-30,0.46984786217936186,0.6990656071284203,0.6585623192273714,0.7179605237407332,0.5698193671150699,0.05365054673699094,0.5061974575662447
id05,2024-11-03,2024-11-02,0.4986725831233017,0.38322173869995907,0.4262478691564751,0.7179605237407332,0.5034021482730129,0.8897493375050388,0.6678784512848256
id05,2024-11-05,2024-11-04,0.4986725831233017,0.38322173869995907,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id05,2024-11-06,2024-11-05,0.6071327824765272,0.6112465470051642,0.4262478691564751,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.4213385450941407
id05,2024-11-10,2024-11-09,0.4986725831233017,0.6990656071284203,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.05365054673699094,0.5864383952600886
id05,2024-11-11,2024-11-10,0.251034566987099,0.6112465470051642,0.542567407544188,0.7179605237407332,0.5034021482730129,0.6897455286647046,0.4213385450941407
id05,2024-11-12,2024-11-11,0.5260438738867195,0.6112465470051642,0.4262478691564751,0.7179605237407332,0.49734979911890675,0.6897455286647046,0.4398775143758058
id05,2024-11-15,2024-11-14,0.47191305755990215,0.5776220266986488,0.679410858324814,0.7396497812035443,0.5034021482730129,0.6897455286647046,0.5201184520696497
id06,2024-06-04,2024-06-03,0.3804135127140883,0.5776220266986488,0.542567407544188,0.7396497812035443,0.505906568612643,0.6897455286647046,0.5061974575662447
id06,2024-06-05,2024-06-04,0.47191305755990215,0.535745733755259,0.5411951799660353,0.7396497812035443,0.24819757659189634,0.6897455286647046,0.4213385450941407
id06,2024-06-06,2024-06-05,0.47191305755990215,0.38322173869995907,0.4262478691564751,0.7396497812035443,0.5034021482730129,0.6897455286647046,0.4213385450941407
id06,2024-06-07,2024-06-06,0.47191305755990215,0.38322173869995907,0.4262478691564751,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5984566381542917
id06,2024-06-08,2024-06-07,0.47191305755990215,0.5174454175906354,0.6585623192273714,0.7396497812035443,0.9215885254886135,0.6897455286647046,0.9090641484533045
id06,2024-06-09,2024-06-08,0.03455090229821705,0.5776220266986488,0.679410858324814,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.4213385450941407
id06,2024-06-10,2024-06-09,0.47191305755990215,0.535745733755259,0.542567407544188,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5078843728646436
id06,2024-06-11,2024-06-10,0.251034566987099,0.38322173869995907,0.5411951799660353,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.8000031110618817
id06,2024-06-12,2024-06-11,0.46984786217936186,0.38322173869995907,0.542567407544188,0.7396497812035443,0.7148554443134162,0.8897493375050388,0.4213385450941407
id06,2024-06-13,2024-06-12,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.6676110184720558,0.8897493375050388,0.7333512132718071
id06,2024-06-14,2024-06-13,0.47191305755990215,0.6112465470051642,0.679410858324814,0.7396497812035443,0.778291344469987,0.6897455286647046,0.5061974575662447
id06,2024-06-15,2024-06-14,0.46984786217936186,0.535745733755259,0.6585623192273714,0.7396497812035443,0.8208974223528905,0.8897493375050388,0.4213385450941407
id06,2024-06-17,2024-06-16,0.6329399087385225,0.38322173869995907,0.5411951799660353,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.8090920062150736
id06,2024-06-19,2024-06-18,0.46984786217936186,0.38322173869995907,0.326323458478289,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5984566381542917
id06,2024-06-20,2024-06-19,0.4986725831233017,0.535745733755259,0.5411951799660353,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.6798966941790289
id06,2024-06-21,2024-06-20,0.47191305755990215,0.4617388094824631,0.542567407544188,0.7396497812035443,0.7148554443134162,0.8897493375050388,0.4213385450941407
id06,2024-06-22,2024-06-21,0.0360602345133006,0.38322173869995907,0.6585623192273714,0.7396497812035443,0.778291344469987,0.6897455286647046,0.5201184520696497
id06,2024-06-24,2024-06-23,0.7264419275428425,0.4242326383729034,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.8090920062150736
id06,2024-06-25,2024-06-24,0.251034566987099,0.6112465470051642,0.542567407544188,0.7179605237407332,0.505906568612643,0.6897455286647046,0.5864383952600886
id06,2024-06-26,2024-06-25,0.4986725831233017,0.4764345179176911,0.5569328547109615,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.42302546039253963
id06,2024-06-27,2024-06-26,0.7264419275428425,0.49473483408231467,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.9999
id06,2024-06-28,2024-06-27,0.47191305755990215,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.8208974223528905,0.8897493375050388,0.8999752533001125
id06,2024-06-29,2024-06-28,0.4394699843474746,0.38322173869995907,0.542567407544188,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.7026464118616144
id06,2024-06-30,2024-06-29,0.47191305755990215,0.38322173869995907,0.6585623192273714,0.7396497812035443,0.9215885254886135,0.8897493375050388,0.5864383952600886
id06,2024-07-01,2024-06-30,0.6071327824765272,0.7823412882613792,0.6585623192273714,0.7396497812035443,0.5034021482730129,0.6897455286647046,0.4213385450941407
id06,2024-07-02,2024-07-01,0.025568273229287758,0.4617388094824631,0.4262478691564751,0.7396497812035443,0.5034021482730129,0.6897455286647046,0.4213385450941407
id06,2024-07-03,2024-07-02,0.42859864349890514,0.4617388094824631,0.679410858324814,0.7396497812035443,0.9215885254886135,0.6897455286647046,0.626905618918348
id06,2024-07-04,2024-07-03,0.42859864349890514,0.535745733755259,0.4262478691564751,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5984566381542917
id06,2024-07-05,2024-07-04,0.6071327824765272,0.5776220266986488,0.5411951799660353,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.704902232507751
id06,2024-07-06,2024-07-05,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.9215885254886135,0.8897493375050388,0.8999752533001125
id06,2024-07-15,2024-07-14,0.47191305755990215,0.38322173869995907,0.679410858324814,0.7396497812035443,0.9999,0.6897455286647046,0.5135977256821879
id06,2024-07-22,2024-07-21,0.47191305755990215,0.5776220266986488,0.679410858324814,0.7396497812035443,0.778291344469987,0.6897455286647046,0.4213385450941407
id06,2024-07-25,2024-07-24,0.42859864349890514,0.535745733755259,0.5569328547109615,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5984566381542917
id06,2024-07-26,2024-07-25,0.47191305755990215,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.8208974223528905,0.6897455286647046,0.8000031110618817
id06,2024-07-27,2024-07-26,0.47191305755990215,0.5174454175906354,0.6585623192273714,0.7396497812035443,0.9215885254886135,0.6897455286647046,0.6935575167084226
id06,2024-07-28,2024-07-27,0.47191305755990215,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.4213385450941407
id06,2024-07-29,2024-07-28,0.03455090229821705,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.4213385450941407
id06,2024-07-30,2024-07-29,0.46984786217936186,0.535745733755259,0.6585623192273714,0.7396497812035443,0.8208974223528905,0.6897455286647046,0.5864383952600886
id06,2024-07-31,2024-07-30,0.47191305755990215,0.535745733755259,0.6585623192273714,0.7396497812035443,0.9215885254886135,0.8897493375050388,0.8048743747459818
id06,2024-08-01,2024-07-31,0.251034566987099,0.3784631283495043,0.6585623192273714,0.7396497812035443,0.9999,0.6897455286647046,0.5984566381542917
id06,2024-08-02,2024-08-01,0.47191305755990215,0.49473483408231467,0.4262478691564751,0.7179605237407332,0.5034021482730129,0.6897455286647046,0.9999
id06,2024-08-03,2024-08-02,0.46984786217936186,0.4764345179176911,0.5569328547109615,0.7396497812035443,0.6676110184720558,0.6897455286647046,0.5015794827879846
id06,2024-08-04,2024-08-03,0.03455090229821705,0.5174454175906354,0.5569328547109615,0.7396497812035443,0.6743417601798077,0.6897455286647046,0.532136694963853
id06,2024-08-05,2024-08-04,0.42859864349890514,0.6112465470051642,0.6585623192273714,0.7396497812035443,0.9215885254886135,0.6897455286647046,0.6928839896135477
id06,2024-08-06,2024-08-05,0.251034566987099,0.3784631283495043,0.5411951799660353,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.704902232507751
id06,2024-08-11,2024-08-10,0.251034566987099,0.38322173869995907,0.542567407544188,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.532136694963853
id06,2024-08-16,2024-08-15,0.47191305755990215,0.5776220266986488,0.679410858324814,0.7396497812035443,0.6676110184720558,0.6897455286647046,0.6678784512848256
id06,2024-08-19,2024-08-18,0.6329399087385225,0.535745733755259,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.4213385450941407
id07,2024-06-10,2024-06-09,0.47191305755990215,0.6112465470051642,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-06-11,2024-06-10,0.4986725831233017,0.49473483408231467,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-06-12,2024-06-11,0.4986725831233017,0.38322173869995907,0.20863381622372565,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-06-13,2024-06-12,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-06-14,2024-06-13,0.47191305755990215,0.38322173869995907,0.11199182501464493,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-06-15,2024-06-14,0.4986725831233017,0.18332235867942281,0.29624616430703676,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-06-16,2024-06-15,0.4986725831233017,0.6112465470051642,0.679410858324814,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-06-17,2024-06-16,0.4986725831233017,0.38322173869995907,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-06-18,2024-06-17,0.4986725831233017,0.535745733755259,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-06-19,2024-06-18,0.4986725831233017,0.6112465470051642,0.5569328547109615,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-06-20,2024-06-19,0.47191305755990215,0.4764345179176911,0.520269560198792,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-06-21,2024-06-20,0.47191305755990215,0.3380924994699525,0.32907756116642023,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-06-22,2024-06-21,0.4986725831233017,0.6112465470051642,0.5569328547109615,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-06-23,2024-06-22,0.4986725831233017,0.6112465470051642,0.520269560198792,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-06-24,2024-06-23,0.4986725831233017,0.38322173869995907,0.07596357476609454,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-06-25,2024-06-24,0.4986725831233017,0.49473483408231467,0.20863381622372565,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-06-26,2024-06-25,0.4986725831233017,0.49473483408231467,0.520269560198792,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-06-27,2024-06-26,0.4986725831233017,0.5693702540617746,0.4378233713856206,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-06-28,2024-06-27,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-06-29,2024-06-28,0.4986725831233017,0.535745733755259,0.11199182501464493,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-06-30,2024-06-29,0.4986725831233017,0.9499159990572598,0.679410858324814,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-07-01,2024-06-30,0.5260438738867195,0.5174454175906354,0.6246430085823833,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-07-02,2024-07-01,0.4986725831233017,0.38322173869995907,0.20863381622372565,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-07-03,2024-07-02,0.4986725831233017,0.535745733755259,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-07-04,2024-07-03,0.4986725831233017,0.535745733755259,0.32907756116642023,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-07-06,2024-07-05,0.47191305755990215,0.18332235867942281,0.32907756116642023,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-07-07,2024-07-06,0.4986725831233017,0.38322173869995907,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-07-08,2024-07-07,0.4986725831233017,0.9284726027771635,0.679410858324814,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-07-09,2024-07-08,0.4986725831233017,0.3380924994699525,0.520269560198792,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-07-10,2024-07-09,0.4986725831233017,0.4764345179176911,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-07-11,2024-07-10,0.4986725831233017,0.4764345179176911,0.504388170549892,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-07-12,2024-07-11,0.4986725831233017,0.38322173869995907,0.11199182501464493,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-07-13,2024-07-12,0.47191305755990215,0.535745733755259,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-07-29,2024-07-28,0.4986725831233017,0.535745733755259,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-07-30,2024-07-29,0.4986725831233017,0.6990656071284203,0.45352737514082664,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-08-01,2024-07-31,0.47191305755990215,0.6112465470051642,0.542567407544188,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-08-02,2024-08-01,0.47191305755990215,0.38322173869995907,0.520269560198792,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-08-03,2024-08-02,0.47191305755990215,0.49473483408231467,0.504388170549892,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-08-04,2024-08-03,0.47191305755990215,0.3784631283495043,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-08-05,2024-08-04,0.4986725831233017,0.5446260020987973,0.6246430085823833,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-08-06,2024-08-05,0.47191305755990215,0.2547015139362447,0.20863381622372565,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-08-07,2024-08-06,0.47191305755990215,0.18332235867942281,0.11199182501464493,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-08-08,2024-08-07,0.47191305755990215,0.4617388094824631,0.5569328547109615,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-08-09,2024-08-08,0.47191305755990215,0.4617388094824631,0.1668623191849279,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-08-10,2024-08-09,0.4986725831233017,0.38322173869995907,0.5057699797315567,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-08-11,2024-08-10,0.4986725831233017,0.49473483408231467,0.5569328547109615,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-08-12,2024-08-11,0.4986725831233017,0.7823412882613792,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-08-13,2024-08-12,0.4986725831233017,0.4661089313162932,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5864383952600886
id07,2024-08-14,2024-08-13,0.4986725831233017,0.5283593543888301,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id08,2024-06-26,2024-06-25,0.4986725831233017,0.8285917508262928,0.6585623192273714,0.44456660468177134,0.5034021482730129,0.6897455286647046,0.5864383952600886
id08,2024-06-27,2024-06-26,0.4986725831233017,0.38322173869995907,0.6585623192273714,0.44456660468177134,0.5034021482730129,0.6669367784937636,0.5864383952600886
id08,2024-06-28,2024-06-27,0.4986725831233017,0.694522228138123,0.6585623192273714,0.44456660468177134,0.5034021482730129,0.6897455286647046,0.5187148771841416
id08,2024-06-29,2024-06-28,0.4986725831233017,0.6112465470051642,0.6585623192273714,0.44456660468177134,0.5034021482730129,0.6669367784937636,0.5864383952600886
id08,2024-06-30,2024-06-29,0.4986725831233017,0.8535744551661802,0.6585623192273714,0.5689408054810616,0.5034021482730129,0.6669367784937636,0.5484075459364868
id08,2024-07-01,2024-06-30,0.4986725831233017,0.8535744551661802,0.6585623192273714,0.7396497812035443,0.5034021482730129,0.6669367784937636,0.5864383952600886
id08,2024-07-02,2024-07-01,0.4986725831233017,0.8285917508262928,0.6585623192273714,0.47577114831182,0.5034021482730129,0.6736287270880242,0.5484075459364868
id08,2024-07-03,2024-07-02,0.4986725831233017,0.2547015139362447,0.6585623192273714,0.44456660468177134,0.5034021482730129,0.6669367784937636,0.5864383952600886
id08,2024-07-04,2024-07-03,0.4986725831233017,0.8535744551661802,0.6585623192273714,0.44456660468177134,0.5034021482730129,0.6669367784937636,0.5484075459364868
id08,2024-07-05,2024-07-04,0.4986725831233017,0.694522228138123,0.6585623192273714,0.47577114831182,0.5034021482730129,0.6669367784937636,0.5187148771841416
id08,2024-07-06,2024-07-05,0.4986725831233017,0.8535744551661802,0.6585623192273714,0.44456660468177134,0.5034021482730129,0.6669367784937636,0.5484075459364868
id08,2024-07-07,2024-07-06,0.4986725831233017,0.9250024081751812,0.679410858324814,0.6774137428617071,0.5034021482730129,0.6669367784937636,0.5187148771841416
id08,2024-07-08,2024-07-07,0.4986725831233017,0.6112465470051642,0.6585623192273714,0.7179605237407332,0.6676110184720558,0.6669367784937636,0.5864383952600886
id08,2024-07-09,2024-07-08,0.4986725831233017,0.7823412882613792,0.6585623192273714,0.6218346065739215,0.5034021482730129,0.6669367784937636,0.5484075459364868
id08,2024-07-10,2024-07-09,0.4986725831233017,0.535745733755259,0.6585623192273714,0.44456660468177134,0.49734979911890675,0.3979483188682661,0.5864383952600886
id08,2024-07-12,2024-07-11,0.4986725831233017,0.7823412882613792,0.6585623192273714,0.44456660468177134,0.49734979911890675,0.6669367784937636,0.5484075459364868
id08,2024-07-13,2024-07-12,0.4986725831233017,0.8285917508262928,0.6585623192273714,0.44456660468177134,0.5034021482730129,0.6669367784937636,0.5187148771841416
id08,2024-07-14,2024-07-13,0.6071327824765272,0.850035147106389,0.6585623192273714,0.47577114831182,0.49734979911890675,0.3979483188682661,0.5484075459364868
id08,2024-07-15,2024-07-14,0.4986725831233017,0.9999,0.679410858324814,0.7396497812035443,0.5034021482730129,0.6897455286647046,0.5187148771841416
id08,2024-07-16,2024-07-15,0.4986725831233017,0.8285917508262928,0.6585623192273714,0.44456660468177134,0.5034021482730129,0.5032510319306902,0.5484075459364868
id08,2024-07-17,2024-07-16,0.4986725831233017,0.535745733755259,0.6585623192273714,0.44456660468177134,0.5034021482730129,0.6669367784937636,0.5864383952600886
id08,2024-07-18,2024-07-17,0.4986725831233017,0.535745733755259,0.6585623192273714,0.44456660468177134,0.5034021482730129,0.6669367784937636,0.5864383952600886
id08,2024-07-19,2024-07-18,0.4986725831233017,0.49473483408231467,0.6585623192273714,0.44456660468177134,0.33191892224000563,0.3979483188682661,0.5864383952600886
id08,2024-07-23,2024-07-22,0.4986725831233017,0.7823412882613792,0.6585623192273714,0.7396497812035443,0.6170637929564302,0.6897455286647046,0.5864383952600886
id08,2024-07-24,2024-07-23,0.4986725831233017,0.09998140773703518,0.6585623192273714,0.44456660468177134,0.49734979911890675,0.3979483188682661,0.5864383952600886
id08,2024-07-25,2024-07-24,0.4986725831233017,0.7823412882613792,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6736287270880242,0.5187148771841416
id08,2024-07-26,2024-07-25,0.4986725831233017,0.8750178514462766,0.6585623192273714,0.44456660468177134,0.5034021482730129,0.6669367784937636,0.5187148771841416
id08,2024-07-27,2024-07-26,0.4986725831233017,0.7823412882613792,0.6585623192273714,0.7396497812035443,0.5698193671150699,0.6736287270880242,0.5484075459364868
id08,2024-07-28,2024-07-27,0.4986725831233017,0.7823412882613792,0.6585623192273714,0.7396497812035443,0.6170637929564302,0.6897455286647046,0.5484075459364868
