subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-10-21,2024-10-20,0.5870890588059265,0.3437058819045688,0.6965499209642643,0.743458816160356,0.873623800220091,0.7765957446808512,0.7340576889635974
id04,2024-10-23,2024-10-22,0.4622543095012512,0.5312913468435514,0.5918563180885519,0.8773232557702807,0.8629593489290551,0.4666666666666669,0.5324605276002452
id04,2024-10-27,2024-10-26,0.4395290255438493,0.6858417733042241,0.811090207543394,0.8660377053468905,0.7776675867313155,0.4666666666666669,0.4914709194918616
id05,2024-08-29,2024-08-28,0.1919509616374577,0.5529506554563093,0.5172863419406365,0.6590616349988517,0.0455447659882258,0.4666666666666669,0.3303216952488296
id05,2024-08-30,2024-08-29,0.6011666049741703,0.7360946762871333,0.4806149706061995,0.507889618207959,0.0789489232242937,0.2500000000000002,0.4280508602639788
id05,2024-08-31,2024-08-30,0.9138735114420268,0.6234107697885649,0.5457161441222527,0.4121904328214202,0.4967456117994172,0.0001,0.5324605276002452
id05,2024-09-01,2024-08-31,0.611030852184597,0.6086220372947795,0.5712131271704265,0.5775651501838961,0.0868488120224387,0.142857142857143,0.3639189697654854
id05,2024-09-02,2024-09-01,0.5465673797751808,0.6144845566667849,0.8307444302439969,0.8071340586311587,0.8738700609590189,0.4666666666666669,0.7400100284834648
id05,2024-09-03,2024-09-02,0.6247947622699559,0.6086220372947795,0.9800191878814926,0.4121904328214202,0.5757771264346379,0.3000000000000002,0.4223142532950776
id05,2024-09-05,2024-09-04,0.5141838736635347,0.3959262065305234,0.9999,0.8078098891946067,0.198228790385881,0.3125000000000002,0.3630139760313552
id05,2024-09-06,2024-09-05,0.6284155689200742,0.5699637451252411,0.8208965629720464,0.6830450090350251,0.4356804160466024,0.3000000000000002,0.7204521235847922
id05,2024-09-07,2024-09-06,0.5413158574600793,0.3959262065305234,0.811090207543394,0.4121904328214202,0.2757922993805289,0.0001,0.0001011550160314
id05,2024-09-08,2024-09-07,0.5376950508099609,0.7416604837853794,0.7829453605008319,0.5677346076544958,0.3349907229838128,0.142857142857143,0.3493783242829233
id05,2024-09-09,2024-09-08,0.5738475343643764,0.706786120347002,0.6720529290135854,0.1296806705516026,0.3096098344481847,0.3000000000000002,0.780065027179689
id05,2024-09-10,2024-09-09,0.5788566913538808,0.6144845566667849,0.8208965629720464,0.7492304727018523,0.3580922611347928,0.142857142857143,0.3639189697654854
id05,2024-09-11,2024-09-10,0.6283488738610361,0.4518845932725321,0.966182841362233,0.5775651501838961,0.4974764065488957,0.3000000000000002,0.3639189697654854
id05,2024-09-12,2024-09-11,0.866898710585171,0.3837246964991047,0.7415256464341231,0.5677346076544958,0.2757922993805289,0.3000000000000002,0.2876195523171709
id05,2024-09-13,2024-09-12,0.6549129593146733,0.6144845566667849,0.9705519655744363,0.5677346076544958,0.0866239501805512,0.3000000000000002,0.6268644094262258
id05,2024-09-14,2024-09-13,0.6959163256891744,0.3959262065305234,0.9800191878814926,0.2877233522781487,0.2217246000045927,0.3125000000000002,0.3914897836769287
id05,2024-09-16,2024-09-15,0.9302244273194608,0.030495906250058,0.8307444302439969,0.9119585732851464,0.1589776619322405,0.0001,0.7388316616122663
id05,2024-09-19,2024-09-18,0.866898710585171,0.7416604837853794,0.9800191878814926,0.5677346076544958,0.356970658259939,0.4666666666666669,0.524779790051883
id05,2024-09-20,2024-09-19,0.9176655623099326,0.68818349621782,0.8541335251684983,0.5677346076544958,0.1601223478690739,0.3125000000000002,0.4628602705979588
id05,2024-09-21,2024-09-20,0.6414255306743253,0.4518845932725321,0.892903412989238,0.5092637481135442,0.4712661751635988,0.2500000000000002,0.3587975028944031
id05,2024-09-23,2024-09-22,0.6959163256891744,0.6454856205950186,0.6516428127954743,0.2877233522781487,0.0868488120224387,0.0001,0.3786426093408027
id05,2024-09-24,2024-09-23,0.8891290772698531,0.5588131748283147,0.5279487987778586,0.1296806705516026,0.1225809544176978,0.4666666666666669,0.4280508602639788
id05,2024-09-25,2024-09-24,0.7202998150478499,0.5524824879488008,0.5090447727878157,0.1296806705516026,0.0451240886340921,0.142857142857143,0.4048019138540681
id05,2024-09-26,2024-09-25,0.6791143130670176,0.4518845932725321,0.9083929828291956,0.3116907498122811,0.0868488120224387,0.4666666666666669,0.1408893106805086
id05,2024-09-27,2024-09-26,0.6419029975604224,0.6086220372947795,0.7663246530843746,0.5677346076544958,0.7012231875524079,0.3000000000000002,0.5352004930088203
id05,2024-09-28,2024-09-27,0.5973255791009381,0.7416604837853794,0.8635559919013654,0.4121904328214202,0.0451240886340921,0.0001,0.6268644094262258
id05,2024-10-10,2024-10-09,0.8323653970256102,0.3837246964991047,0.7165492970190049,0.1296806705516026,0.2553274789023873,0.3000000000000002,0.4967541078444862
id05,2024-10-19,2024-10-18,0.8005378203968209,0.4756199650050811,0.8679251161135689,0.7492304727018523,0.1048334730240171,0.2500000000000002,0.4322809449946082
id05,2024-10-23,2024-10-22,0.6921242748212687,0.7360946762871333,0.975650063669289,0.2877233522781487,0.7460135116206509,0.3125000000000002,0.3184680225624725
id05,2024-10-24,2024-10-23,0.4539741242188781,0.4577471126445375,0.811090207543394,0.5092637481135442,0.7638768647102074,0.0001,0.3612319969692804
id05,2024-10-25,2024-10-24,0.8591105811563674,0.6086220372947795,0.9083929828291956,0.7492304727018523,0.1420830783625647,0.0001,0.3961549487818122
id05,2024-10-26,2024-10-25,0.9468298615877152,0.4396830832411134,0.7458691520147697,0.76188253602099,0.7711384142609687,0.0001,0.3601627138433932
id05,2024-10-27,2024-10-26,0.6587050101825791,0.3959262065305234,0.8307444302439969,0.8750964865166381,0.354357489938188,0.142857142857143,0.4920003423996659
id05,2024-10-28,2024-10-27,0.541646412672334,0.3959262065305234,0.6248985178218253,0.8773232557702807,0.0951105152001461,0.142857142857143,0.3347084703505507
id05,2024-10-29,2024-10-28,0.6587050101825791,0.414414110754245,0.8259299776485365,0.6590616349988517,0.4712661751635988,0.4666666666666669,0.2749055928714415
id05,2024-10-30,2024-10-29,0.4963526046247642,0.3959262065305234,0.4806149706061995,0.2877233522781487,0.1589776619322405,0.3000000000000002,0.0399520357597281
id05,2024-10-31,2024-10-30,0.4517621536223714,0.4305066673184429,0.5043949390405147,0.5677346076544958,0.7270460205319184,0.0001,0.3371429644254278
id05,2024-11-03,2024-11-02,0.3445498524768349,0.6032035584392184,0.4806149706061995,0.5775651501838961,0.1420830783625647,0.4666666666666669,0.4579664206993366
id05,2024-11-05,2024-11-04,0.6875441492193809,0.4756199650050811,0.5736773195227931,0.5677346076544958,0.0310830018312912,0.3000000000000002,0.7204521235847922
id05,2024-11-06,2024-11-05,0.6549129593146733,0.4396830832411134,0.8066027228852751,0.8533515718840525,0.2476443979117869,0.2500000000000002,0.5324605276002452
id05,2024-11-10,2024-11-09,0.3540021031534038,0.3837246964991047,0.6773328675951589,0.6919662458281292,0.6461641758052746,0.3000000000000002,0.6666088832841947
id05,2024-11-11,2024-11-10,0.5911375583544407,0.7416604837853794,0.8263370738493091,0.3848143191098153,0.0868488120224387,0.0001,0.682958972539149
id05,2024-11-12,2024-11-11,0.3445498524768349,0.8160670499794991,0.966182841362233,0.3848143191098153,0.0868488120224387,0.142857142857143,0.112470350666102
id05,2024-11-15,2024-11-14,0.8786331830030936,0.7500018750196128,0.8066027228852751,0.5677346076544958,0.0868488120224387,0.3000000000000002,0.4280508602639788
id06,2024-06-04,2024-06-03,0.0001,0.3959262065305234,0.0896687258838243,0.3116907498122811,0.4712661751635988,0.7765957446808512,0.7660834315745889
id06,2024-06-05,2024-06-04,0.4012715030930483,0.3837246964991047,0.2948785273912315,0.6413486884573323,0.844357564571197,0.7765957446808512,0.8050499240271581
id06,2024-06-06,2024-06-05,0.0921080113214189,0.3959262065305234,0.5121094229320287,0.5775651501838961,0.7413305064559251,0.9999,0.7755660983537561
id06,2024-06-07,2024-06-06,0.1630185350653709,0.1533112284984106,0.2948785273912315,0.7221867253423975,0.7420042260617925,0.7765957446808512,0.8917947107293529
id06,2024-06-08,2024-06-07,0.4696565092902967,0.3959262065305234,0.4486303603928673,0.64545514947825,0.8599203515082,0.7765957446808512,0.6324534646935839
id06,2024-06-09,2024-06-08,0.4372863301907411,0.3837246964991047,0.3777344622786325,0.7221867253423975,0.9252031775216304,0.7765957446808512,0.8291112881203775
id06,2024-06-10,2024-06-09,0.056959520222868,0.4611960815735832,0.3119633446808101,0.8773232557702807,0.7390331209078947,0.9999,0.6667527369043226
id06,2024-06-11,2024-06-10,0.2330494674927427,0.3837246964991047,0.200734081814872,0.6538911603273889,0.9567083805195704,0.7765957446808512,0.8050499240271581
id06,2024-06-12,2024-06-11,0.1132382777378785,0.3959262065305234,0.247425197763611,0.913959329432794,0.941850384213356,0.7765957446808512,0.9456458012328232
id06,2024-06-13,2024-06-12,0.1705146096405943,0.3837246964991047,0.4958005940708735,0.7221867253423975,0.9060597098620212,0.3000000000000002,0.6866172102299605
id06,2024-06-14,2024-06-13,0.096562519103939,0.7416604837853794,0.4806149706061995,0.5677346076544958,0.9440620663415956,0.7765957446808512,0.9703871525339056
id06,2024-06-15,2024-06-14,0.1173307717168325,0.7360946762871333,0.3086605788758966,0.7165804012681166,0.9567083805195704,0.7699530516431927,0.9456458012328232
id06,2024-06-17,2024-06-16,0.502527592828353,0.3837246964991047,0.6200895601207048,0.8050162713777486,0.808729233608113,0.7699530516431927,0.682958972539149
id06,2024-06-19,2024-06-18,0.0001,0.6963598227657634,0.2957859242960202,0.8071340586311587,0.7249950193092022,0.7765957446808512,0.9703871525339056
id06,2024-06-20,2024-06-19,0.598764958410386,0.7773036594109809,0.8263370738493091,0.8446072892394639,0.9224763147858676,0.9999,0.9788152213596728
id06,2024-06-21,2024-06-20,0.3947956676624152,0.6971097093396,0.2948785273912315,0.5677346076544958,0.7776675867313155,0.7699530516431927,0.8215734365698476
id06,2024-06-22,2024-06-21,0.866898710585171,0.4518845932725321,0.4806149706061995,0.9119585732851464,0.9567083805195704,0.7765957446808512,0.8291112881203775
id06,2024-06-24,2024-06-23,0.5386205769359574,0.6588749402776886,0.8311584806872612,0.8533899637157006,0.8610633413554545,0.7699530516431927,0.9788152213596728
id06,2024-06-25,2024-06-24,0.5292751697009686,0.6144845566667849,0.5121094229320287,0.7416068709901532,0.8822827347255343,0.7765957446808512,0.8622807082472269
id06,2024-06-26,2024-06-25,0.4366624964206787,0.414414110754245,0.2948785273912315,0.804602802601048,0.9440620663415956,0.7765957446808512,0.8622807082472269
id06,2024-06-27,2024-06-26,0.4950595458032442,0.3837246964991047,0.6346257761536309,0.9119585732851464,0.9567083805195704,0.7765957446808512,0.8592331034907044
id06,2024-06-28,2024-06-27,0.4729745537997142,0.7360946762871333,0.5074595891847277,0.913959329432794,0.941979616754462,0.7699530516431927,0.9085939472001674
id06,2024-06-29,2024-06-28,0.7117455029717253,0.3837246964991047,0.5121094229320287,0.9160756384033693,0.9224763147858676,0.7765957446808512,0.8291112881203775
id06,2024-06-30,2024-06-29,0.5391669734927274,0.6917042926762296,0.7159265183980164,0.9176617030640376,0.9534480702366736,0.7699530516431927,0.9788152213596728
id06,2024-07-01,2024-06-30,0.7117455029717253,0.8313809412977218,0.7901377978878523,0.9176617030640376,0.9440620663415956,0.7699530516431927,0.8209583611304789
id06,2024-07-02,2024-07-01,0.0675296296465358,0.7416604837853794,0.4610323265515899,0.7384944408354429,0.8255544694583667,0.4666666666666669,0.8751415405940252
id06,2024-07-03,2024-07-02,0.0683258066546663,0.7628539668674573,0.4661834575937306,0.8071340586311587,0.839295414143943,0.7765957446808512,0.8622807082472269
id06,2024-07-04,2024-07-03,0.2255533929175192,0.4518845932725321,0.4770601625744836,0.8079921819423855,0.9567083805195704,0.7765957446808512,0.9493012188775468
id06,2024-07-05,2024-07-04,0.4696565092902967,0.7416604837853794,0.4806149706061995,0.9119585732851464,0.909531861227757,0.7765957446808512,0.8050499240271581
id06,2024-07-06,2024-07-05,0.5602479692697776,0.7628539668674573,0.5090447727878157,0.7962428436456498,0.9167961218692784,0.7765957446808512,0.8946210336269929
id06,2024-07-15,2024-07-14,0.488588621099995,0.4396830832411134,0.8117129861643825,0.8746211751618499,0.9534480702366736,0.7765957446808512,0.8183757681495766
id06,2024-07-22,2024-07-21,0.5265547310158621,0.4923275734324571,0.2948785273912315,0.7419766911298145,0.9567083805195704,0.4666666666666669,0.4223142532950776
id06,2024-07-25,2024-07-24,0.3445498524768349,0.4518845932725321,0.4806149706061995,0.9160756384033693,0.7322148440280982,0.7699530516431927,0.5921092514437457
id06,2024-07-26,2024-07-25,0.0799722965568515,0.7628539668674573,0.6123750762291909,0.8071340586311587,0.9567083805195704,0.7765957446808512,0.4211160057734235
id06,2024-07-27,2024-07-26,0.532225348610741,0.7416604837853794,0.5248841486336456,0.668030023419336,0.611386949076535,0.7765957446808512,0.4569278038933276
id06,2024-07-28,2024-07-27,0.2974621834916398,0.6588749402776886,0.2948785273912315,0.8071340586311587,0.9027083331961624,0.9999,0.7023675600930455
id06,2024-07-29,2024-07-28,0.592344119994229,0.755567682517859,0.5766019726297505,0.9176617030640376,0.9567083805195704,0.7765957446808512,0.542735178791793
id06,2024-07-30,2024-07-29,0.2115037239250966,0.6032035584392184,0.7050722165690494,0.9091832013376612,0.9167961218692784,0.7765957446808512,0.794321666607525
id06,2024-07-31,2024-07-30,0.7117455029717253,0.3837246964991047,0.4801248127186966,0.6771740676688867,0.4712661751635988,0.7765957446808512,0.645746054675958
id06,2024-08-01,2024-07-31,0.4696565092902967,0.6588749402776886,0.607391255604642,0.910295966468797,0.8439624174456929,0.7765957446808512,0.5920425451828479
id06,2024-08-02,2024-08-01,0.4539741242188781,0.7020906949502996,0.5487807942664659,0.8750964865166381,0.4967456117994172,0.7765957446808512,0.4829274776909479
id06,2024-08-03,2024-08-02,0.1040585936791625,0.6588749402776886,0.5043949390405147,0.5677346076544958,0.5381015682956536,0.7765957446808512,0.4721616259618883
id06,2024-08-04,2024-08-03,0.5722709784802364,0.3837246964991047,0.5090447727878157,0.7301747185553217,0.9567083805195704,0.4666666666666669,0.6823592331472798
id06,2024-08-05,2024-08-04,0.5178869325727292,0.5200103486159847,0.8307444302439969,0.6824329716827725,0.9440620663415956,0.4666666666666669,0.8215734365698476
id06,2024-08-06,2024-08-05,0.1651145540300775,0.6971097093396,0.6555423421702831,0.76188253602099,0.6927313282171614,0.7699530516431927,0.7186483554474505
id06,2024-08-11,2024-08-10,0.6365006632498864,0.7416604837853794,0.8307444302439969,0.9119585732851464,0.844357564571197,0.7765957446808512,0.5369397053524926
id06,2024-08-16,2024-08-15,0.4077379524434118,0.5588131748283147,0.941204544486564,0.5677346076544958,0.3259597676439181,0.4666666666666669,0.4759717912828938
id06,2024-08-19,2024-08-18,0.6514032174060965,0.4518845932725321,0.8508012300205476,0.5677346076544958,0.6716536116757555,0.7765957446808512,0.4976511172662651
id07,2024-06-10,2024-06-09,0.3618614802750344,0.7416604837853794,0.7662901324138334,0.8179783869329347,0.5181813387488194,0.7699530516431927,0.4318071161860711
id07,2024-06-11,2024-06-10,0.51921538685649,0.4577471126445375,0.5831417218590247,0.6413486884573323,0.7460135116206509,0.7699530516431927,0.4280508602639788
id07,2024-06-12,2024-06-11,0.5186067287036654,0.4697574456330756,0.2948785273912315,0.8636380007181158,0.7390331209078947,0.7699530516431927,0.4224000853973796
id07,2024-06-13,2024-06-12,0.488588621099995,0.6144845566667849,0.4341988473803985,0.804602802601048,0.6422202296203613,0.7699530516431927,0.4927758310333165
id07,2024-06-14,2024-06-13,0.5688809257672378,0.4444884731462072,0.3636082211645628,0.8636380007181158,0.7390331209078947,0.7699530516431927,0.2840096426992083
id07,2024-06-15,2024-06-14,0.6196986506277297,0.3837246964991047,0.3935672422646012,0.8123936291298914,0.7508312739698617,0.7699530516431927,0.667208622676064
id07,2024-06-16,2024-06-15,0.6284155689200742,0.5588131748283147,0.8124241625757236,0.7965217935266689,0.7508312739698617,0.7699530516431927,0.8183757681495766
id07,2024-06-17,2024-06-16,0.6705412073692979,0.4396830832411134,0.6342309449032902,0.6824329716827725,0.6312057331490899,0.7699530516431927,0.7848389998283577
id07,2024-06-18,2024-06-17,0.465914621913764,0.6191400867563186,0.5410663103749517,0.8636380007181158,0.7508312739698617,0.7699530516431927,0.5081973159287836
id07,2024-06-19,2024-06-18,0.41149863730779,0.3837246964991047,0.5121094229320287,0.8071340586311587,0.7508312739698617,0.7699530516431927,0.5661107947292712
id07,2024-06-20,2024-06-19,0.425053202112219,0.4923275734324571,0.4048892878081639,0.6413486884573323,0.7508312739698617,0.7699530516431927,0.4523156458327372
id07,2024-06-21,2024-06-20,0.4696565092902967,0.2856715978128846,0.4790087327098625,0.5775651501838961,0.7072248352106587,0.7699530516431927,0.70071310930048
id07,2024-06-22,2024-06-21,0.4849700143984694,0.414414110754245,0.631387987507804,0.804602802601048,0.743937843011144,0.7699530516431927,0.4280508602639788
id07,2024-06-23,2024-06-22,0.7117455029717253,0.4183051572870243,0.4486303603928673,0.7993192447407736,0.6848868567726839,0.7699530516431927,0.4770616026740579
id07,2024-06-24,2024-06-23,0.7117455029717253,0.3837246964991047,0.3439479548941421,0.8750964865166381,0.6422202296203613,0.7699530516431927,0.6318537253017146
id07,2024-06-25,2024-06-24,0.596252282031542,0.3837246964991047,0.2948785273912315,0.8660377053468905,0.7390331209078947,0.7699530516431927,0.4826450776368231
id07,2024-06-26,2024-06-25,0.5875844835884091,0.6623957367360982,0.4486303603928673,0.8660377053468905,0.7390331209078947,0.7699530516431927,0.5177368880249279
id07,2024-06-27,2024-06-26,0.5228339935580155,0.6623957367360982,0.742493038086166,0.8071340586311587,0.7508312739698617,0.7699530516431927,0.5177368880249279
id07,2024-06-28,2024-06-27,0.5654994915848791,0.6588749402776886,0.5616085994725425,0.7246681071823877,0.7508312739698617,0.7699530516431927,0.7937112317632061
id07,2024-06-29,2024-06-28,0.4690478511374721,0.0001,0.6271470589003864,0.5775651501838961,0.7601630172438756,0.7699530516431927,0.7664594618008835
id07,2024-06-30,2024-06-29,0.6365006632498864,0.7360946762871333,0.6580845652316952,0.8533515718840525,0.743937843011144,0.7699530516431927,0.4670392854080545
id07,2024-07-01,2024-06-30,0.5047395634248598,0.3837246964991047,0.3119633446808101,0.8733169702100066,0.705832557423669,0.7699530516431927,0.7777981540648355
id07,2024-07-02,2024-07-01,0.6146516588347153,0.6588749402776886,0.4974969188596395,0.8071340586311587,0.7508312739698617,0.7699530516431927,0.8120907697906803
id07,2024-07-03,2024-07-02,0.5345288919646627,0.3837246964991047,0.7159265183980164,0.8071340586311587,0.7601630172438756,0.7699530516431927,0.7201216968543765
id07,2024-07-04,2024-07-03,0.4832110740947256,0.3837246964991047,0.4638159838575414,0.8636380007181158,0.6793385867157713,0.7699530516431927,0.4224000853973796
id07,2024-07-06,2024-07-05,0.4696565092902967,0.3837246964991047,0.5345417558359893,0.8071340586311587,0.6793385867157713,0.7699530516431927,0.4280508602639788
id07,2024-07-07,2024-07-06,0.7902713191953595,0.3837246964991047,0.4643691201994518,0.7375794683218823,0.5317524860108049,0.7699530516431927,0.667208622676064
id07,2024-07-08,2024-07-07,0.3034513466215499,0.4577471126445375,0.7020112952532029,0.7301747185553217,0.6312057331490899,0.7699530516431927,0.6430706450610523
id07,2024-07-09,2024-07-08,0.5786473460729508,0.4518845932725321,0.5202343148863446,0.8103094041081661,0.7390331209078947,0.7699530516431927,0.6319975789218425
id07,2024-07-10,2024-07-09,0.5465673797751808,0.0828956151970132,0.6747913218403095,0.8071340586311587,0.7460135116206509,0.7699530516431927,0.4927758310333165
id07,2024-07-11,2024-07-10,0.5686523717787109,0.4518845932725321,0.860000800575323,0.8636380007181158,0.7508312739698617,0.7699530516431927,0.5527539570966205
id07,2024-07-12,2024-07-11,0.3701467712886183,0.030495906250058,0.4486303603928673,0.6413486884573323,0.6793385867157713,0.7699530516431927,0.1461371725489025
id07,2024-07-13,2024-07-12,0.4696565092902967,0.122914429791549,0.5512449866188326,0.6413486884573323,0.7508312739698617,0.7699530516431927,0.4370378928703948
id07,2024-07-29,2024-07-28,0.7117455029717253,0.0001,0.7882824552170019,0.7301747185553217,0.6422202296203613,0.7699530516431927,0.6273202951979672
id07,2024-07-30,2024-07-29,0.4832110740947256,0.5588131748283147,0.5215619387754358,0.5775651501838961,0.6422202296203613,0.7699530516431927,0.0399520357597281
id07,2024-08-01,2024-07-31,0.3229727429056613,0.5043379064209952,0.4806149706061995,0.8636380007181158,0.5435895158346739,0.7699530516431927,0.3347084703505507
id07,2024-08-02,2024-08-01,0.502527592828353,0.414414110754245,0.41825826887205,0.7480791000989369,0.7460135116206509,0.7699530516431927,0.3639228852141463
id07,2024-08-03,2024-08-02,0.4832110740947256,0.68818349621782,0.4806149706061995,0.6413486884573323,0.743937843011144,0.7699530516431927,0.4510107342912824
id07,2024-08-04,2024-08-03,0.6656268844266696,0.6588749402776886,0.6925547437308697,0.7301747185553217,0.7111173513975707,0.7699530516431927,0.6825030867674075
id07,2024-08-05,2024-08-04,0.6419029975604224,0.3837246964991047,0.6866292598824624,0.8533515718840525,0.7508312739698617,0.7699530516431927,0.6116498970739672
id07,2024-08-06,2024-08-05,0.5592952496713786,0.6032035584392184,0.4486303603928673,0.7993192447407736,0.7111173513975707,0.7699530516431927,0.547066807339705
id07,2024-08-07,2024-08-06,0.6146516588347153,0.4518845932725321,0.3316236109512308,0.7993192447407736,0.743937843011144,0.7699530516431927,0.6667527369043226
id07,2024-08-08,2024-08-07,0.4696565092902967,0.4455456026131188,0.4806149706061995,0.8071340586311587,0.6422202296203613,0.7699530516431927,0.3274704330608675
id07,2024-08-09,2024-08-08,0.5084326816023047,0.4518845932725321,0.4217808067617352,0.7246681071823877,0.6848868567726839,0.7699530516431927,0.389621972512552
id07,2024-08-10,2024-08-09,0.4545720277058417,0.414414110754245,0.5121094229320287,0.7132298817208088,0.6422202296203613,0.7699530516431927,0.4566615091578817
id07,2024-08-11,2024-08-10,0.596252282031542,0.6588749402776886,0.5090447727878157,0.763688564787448,0.743937843011144,0.7699530516431927,0.667208622676064
id07,2024-08-12,2024-08-11,0.5615938672623761,0.7360946762871333,0.7603429375915491,0.8096501473520376,0.6422202296203613,0.7699530516431927,0.7690677986917424
id07,2024-08-13,2024-08-12,0.5141838736635347,0.3959262065305234,0.5138474548839217,0.5677346076544958,0.743937843011144,0.7699530516431927,0.4280508602639788
id07,2024-08-14,2024-08-13,0.2983885442353898,0.3959262065305234,0.7751081445939864,0.5677346076544958,0.7390331209078947,0.7699530516431927,0.0399520357597281
id08,2024-06-26,2024-06-25,0.198716985310139,0.8360675936080411,0.5624996230390424,0.0357354157753041,0.4712661751635988,0.7699530516431927,0.7777981540648355
id08,2024-06-27,2024-06-26,0.23833507902916,0.5819722064929022,0.6015103843789023,0.5775651501838961,0.3313725121925857,0.7765957446808512,0.7023675600930455
id08,2024-06-28,2024-06-27,0.1471467945983438,0.6914075808024702,0.6062850204731474,0.3116907498122811,0.5002959773807207,0.7765957446808512,0.7777981540648355
id08,2024-06-29,2024-06-28,0.3826363558508006,0.8778111498448867,0.5453209049188014,0.2877233522781487,0.5002959773807207,0.7765957446808512,0.8718595104586776
id08,2024-06-30,2024-06-29,0.4061757207965001,0.9998991075431964,0.4900674864496065,0.5677346076544958,0.4848450357874477,0.7765957446808512,0.4426827170683929
id08,2024-07-01,2024-06-30,0.4061757207965001,0.8283720408733509,0.5885852333113692,0.5677346076544958,0.4848450357874477,0.7699530516431927,0.4224000853973796
id08,2024-07-02,2024-07-01,0.4684499476505085,0.9998991075431964,0.4486303603928673,0.2877233522781487,0.5257841749544558,0.7765957446808512,0.7848389998283577
id08,2024-07-03,2024-07-02,0.3230041089091887,0.7416604837853794,0.5121094229320287,0.2877233522781487,0.3313725121925857,0.7765957446808512,0.6811552044018073
id08,2024-07-04,2024-07-03,0.3893549902531802,0.9998991075431964,0.6779505712762016,0.3741364864910407,0.5435895158346739,0.7765957446808512,0.682958972539149
id08,2024-07-05,2024-07-04,0.328499146163151,0.9166905244944756,0.5478571888396241,0.2877233522781487,0.5002959773807207,0.7765957446808512,0.6513519141242391
id08,2024-07-06,2024-07-05,0.3516285818506307,0.7489467681349777,0.5043949390405147,0.5677346076544958,0.5257841749544558,0.7765957446808512,0.7664594618008835
id08,2024-07-07,2024-07-06,0.4273514417952235,0.9998991075431964,0.6604046123519265,0.5677346076544958,0.4712661751635988,0.7699530516431927,0.4280508602639788
id08,2024-07-08,2024-07-07,0.4318197224984074,0.7360946762871333,0.7936814542509664,0.0912486092908416,0.5257841749544558,0.7699530516431927,0.4280508602639788
id08,2024-07-09,2024-07-08,0.415595539115379,0.8824493227600919,0.4844225917952808,0.2877233522781487,0.4712661751635988,0.7765957446808512,0.9431353825715828
id08,2024-07-10,2024-07-09,0.4533654660660536,0.7773036594109809,0.5121094229320287,0.2278729184292738,0.5257841749544558,0.7765957446808512,0.9431353825715828
id08,2024-07-12,2024-07-11,0.1852510640703647,0.919521311236743,0.4486303603928673,0.5677346076544958,0.4712661751635988,0.9999,0.922049448915224
id08,2024-07-13,2024-07-12,0.455775673099802,0.802862089839723,0.7808479003463941,0.2892804391176675,0.3313725121925857,0.7765957446808512,0.7848389998283577
id08,2024-07-14,2024-07-13,0.4419085078209963,0.8824493227600919,0.8066027228852751,0.5775651501838961,0.5138983103431621,0.7765957446808512,0.2684195744456685
id08,2024-07-15,2024-07-14,0.3230041089091887,0.9998991075431964,0.4958005940708735,0.4589126847874817,0.4712661751635988,0.4666666666666669,0.5369397053524926
id08,2024-07-16,2024-07-15,0.2596624375015439,0.9166905244944756,0.7661465441579979,0.2877233522781487,0.4712661751635988,0.7765957446808512,0.6811552044018073
id08,2024-07-17,2024-07-16,0.4539741242188781,0.6727821390101681,0.3729046775948318,0.1032124737284072,0.4712661751635988,0.7765957446808512,0.7641925886860303
id08,2024-07-18,2024-07-17,0.4684499476505085,0.7747706009662223,0.4806149706061995,0.4307067103960342,0.4712661751635988,0.7765957446808512,0.9145115973646942
id08,2024-07-19,2024-07-18,0.4533654660660536,0.755567682517859,0.5043949390405147,0.2877233522781487,0.4712661751635988,0.7699530516431927,0.6927019076926157
id08,2024-07-23,2024-07-22,0.1300644874986842,0.6032035584392184,0.3532444113244111,0.6413486884573323,0.7249950193092022,0.7699530516431927,0.3923986928597199
id08,2024-07-24,2024-07-23,0.1673924882296311,0.0001,0.4486303603928673,0.4307067103960342,0.4848450357874477,0.7699530516431927,0.3923986928597199
id08,2024-07-25,2024-07-24,0.3478580767262926,0.4396830832411134,0.3532444113244111,0.8600986530776555,0.5381015682956536,0.7699530516431927,0.3923986928597199
id08,2024-07-26,2024-07-25,0.4065215705436638,0.8313809412977218,0.4486303603928673,0.4589126847874817,0.4967456117994172,0.7765957446808512,0.3923986928597199
id08,2024-07-27,2024-07-26,0.4684499476505085,0.8778111498448867,0.4644697362386973,0.8674117018021853,0.4967456117994172,0.7058823529411767,0.4688420215816584
id08,2024-07-28,2024-07-27,0.3618614802750344,0.810509163179299,0.5202343148863446,0.8325283957349918,0.7012231875524079,0.7699530516431927,0.5919932794930046
id08,2024-07-29,2024-07-28,0.4684499476505085,0.8096449644045998,0.4806149706061995,0.7416068709901532,0.6653903223820252,0.7765957446808512,0.4976511172662651
id08,2024-07-30,2024-07-29,0.332484236078953,0.7500018750196128,0.4486303603928673,0.3741364864910407,0.4967456117994172,0.7699530516431927,0.4223142532950776
id08,2024-07-31,2024-07-30,0.5159406140186856,0.4137990588910669,0.3508490424242864,0.668030023419336,0.7012231875524079,0.7699530516431927,0.4223142532950776
