subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-10-14,2024-10-13,0.6539279558652312,0.5963791394190098,0.4961074414904298,0.8480628753930642,0.7728783626297335,0.6646972914758577,0.6761521079145032
id04,2024-10-21,2024-10-20,0.5863096257727987,0.2521071094095635,0.7423029767528913,0.8414598239010991,0.829170672007176,0.6997861808753243,0.6008399029579601
id04,2024-10-23,2024-10-22,0.5154493643781329,0.4268904079306302,0.527343962094521,0.7787755692652183,0.7865784807904508,0.7335773179034719,0.7022268509938159
id04,2024-10-27,2024-10-26,0.4858922928361322,0.6995243010496561,0.5574538519503501,0.7227179450736866,0.5237451361197689,0.7048448583339058,0.618575430542018
id05,2024-08-29,2024-08-28,0.383909587404759,0.5628704570570523,0.5607753884783644,0.37927789243341253,0.5308080629938637,0.6674976203447174,0.469733446369868
id05,2024-08-30,2024-08-29,0.6933679844641718,0.7429786765183657,0.4371542203718845,0.3358103714877311,0.6118576938122823,0.6390398507782832,0.5338118904968708
id05,2024-08-31,2024-08-30,0.7208404949307576,0.37830602050787476,0.5507230825666257,0.21674723964620118,0.8501907415126616,0.6838937244281132,0.6801987973128583
id05,2024-09-01,2024-08-31,0.6051650995874864,0.8074073891588454,0.757412490434739,0.6632313471262841,0.6227482167337576,0.6458457010607996,0.545493192081739
id05,2024-09-02,2024-09-01,0.40931882739209025,0.8153927791678962,0.7975483402907853,0.5881267918919026,0.8502398059238777,0.710082481120924,0.6148784094483467
id05,2024-09-03,2024-09-02,0.6784834011289821,0.5967722704312249,0.7189914596210132,0.4304772069151214,0.6820059768037241,0.7214564630597737,0.5028212737912664
id05,2024-09-05,2024-09-04,0.5512527070377589,0.39415786374465756,0.7975483402907853,0.7916692808441126,0.6118281974634402,0.6567429156616592,0.3932725556557462
id05,2024-09-06,2024-09-05,0.4576547299354191,0.5320447442495096,0.800732200869061,0.7042026909464087,0.3555679097035858,0.6467569732933228,0.5971040328301122
id05,2024-09-07,2024-09-06,0.6206096682547741,0.6839525413344878,0.6335321625664104,0.30641984753940726,0.4056117589331188,0.5956280833370975,0.3529432610243226
id05,2024-09-08,2024-09-07,0.4468870759552723,0.7535505561311732,0.6868907873735716,0.541033519576225,0.617761383702307,0.6587147825641175,0.5297287674206345
id05,2024-09-09,2024-09-08,0.41076112878168525,0.606862534460248,0.6530365203944195,0.4274501411493091,0.5197453882647921,0.6275799692083982,0.7383522292884006
id05,2024-09-10,2024-09-09,0.5016774947960364,0.6992895592467405,0.7548515576324889,0.5260560191533704,0.5008706370599894,0.6745192236938609,0.4930897236551475
id05,2024-09-11,2024-09-10,0.653080185244273,0.4931206188010488,0.7975483402907853,0.4113419672387723,0.6021334472482586,0.706506103237118,0.4195282619139194
id05,2024-09-12,2024-09-11,0.6826751427016309,0.27856640317919484,0.8013246622999086,0.6718699990307566,0.27389637361900454,0.6395917653379318,0.4725659919472186
id05,2024-09-13,2024-09-12,0.6896771392643022,0.5918730153713953,0.7975483402907853,0.43323437023258027,0.41715544067428467,0.5815578729136542,0.6500025459753528
id05,2024-09-14,2024-09-13,0.5523932828393991,0.5354097624486722,0.7975483402907853,0.23490624847936212,0.5336036204858557,0.6606142781263726,0.5091282061744369
id05,2024-09-16,2024-09-15,0.7334593624270183,0.15498833543786056,0.7570131180309474,0.8249229869308414,0.5264684037613846,0.6297083686988405,0.7130318101215382
id05,2024-09-19,2024-09-18,0.6394965823993131,0.8560370882478852,0.771645276970487,0.4746100902311917,0.68865670448661,0.7052315723399796,0.4951015258596511
id05,2024-09-20,2024-09-19,0.4186302014946799,0.6784618288655728,0.7807158666691487,0.5364384985365093,0.3550868501970514,0.6248284360898247,0.5944730686480804
id05,2024-09-21,2024-09-20,0.49453874421618077,0.7541532004411234,0.7975483402907853,0.6473134977456643,0.5861732110471265,0.5923585455180241,0.5202957721900343
id05,2024-09-23,2024-09-22,0.6118143303890193,0.634839667283401,0.6272416509313119,0.5900395691970894,0.2707411727049809,0.5861304410211384,0.45191948392618353
id05,2024-09-24,2024-09-23,0.5805553611949608,0.7788665363497389,0.7569635539468013,0.22589898582879747,0.6202359399398759,0.7084676535513118,0.5856355300434896
id05,2024-09-25,2024-09-24,0.6240273645045847,0.47645951146720406,0.7052600512009881,0.36276923616692525,0.6368869325928739,0.5883086196424216,0.47146201840723
id05,2024-09-26,2024-09-25,0.4524855048855013,0.4716456173629454,0.7975483402907853,0.4618087816384594,0.415466993052809,0.6511481257672247,0.5034480330094206
id05,2024-09-27,2024-09-26,0.6643937311944514,0.4249699792157428,0.7490073680795264,0.4567542166290036,0.5593012319527095,0.6593018059329552,0.5806724314958349
id05,2024-09-28,2024-09-27,0.49135105947930663,0.8560370882478852,0.7260285129061853,0.21145550503801244,0.5848364390914659,0.639726406242084,0.6999453453196416
id05,2024-10-10,2024-10-09,0.513650832128264,0.1950727111476407,0.7099042638711756,0.3471292083486047,0.31235392796356776,0.6150309059359741,0.5345655399643016
id05,2024-10-19,2024-10-18,0.5945314140288334,0.5206715530919723,0.7975483402907853,0.49544205443608746,0.5852290224111327,0.7138017849093559,0.5195233371884266
id05,2024-10-23,2024-10-22,0.5119616366342065,0.5675003103582882,0.7118175956852513,0.5117064689548761,0.709054500854241,0.7226782153915571,0.4294436153122191
id05,2024-10-24,2024-10-23,0.4663404441425147,0.5067325368846897,0.6199450192168411,0.8531888766315167,0.5656306534531291,0.677176401326551,0.4642894610055734
id05,2024-10-25,2024-10-24,0.635202634325594,0.6382808773088682,0.7760006871292505,0.642820030506475,0.42089101300358994,0.6099729495941087,0.5905791183857404
id05,2024-10-26,2024-10-25,0.6592364140181984,0.4967443908295499,0.6614245730113342,0.8209276661739826,0.8497578607028993,0.715346710752789,0.4517349081274227
id05,2024-10-27,2024-10-26,0.5127262270011816,0.7686280523072883,0.7635165632264118,0.7647718980049029,0.602734085180371,0.6394300572588025,0.5844445636666203
id05,2024-10-28,2024-10-27,0.5690334482001667,0.5592874074947171,0.6405944607109869,0.7938699521547254,0.27184584692116454,0.6452267103250408,0.5619927408976663
id05,2024-10-29,2024-10-28,0.45089293794577273,0.3422274655817436,0.7975483402907853,0.7690482647548588,0.65049837436128,0.7398768988864551,0.4187624266525558
id05,2024-10-30,2024-10-29,0.3619450540312679,0.30206486929913123,0.5242318725936342,0.5342006505780378,0.21022365443730287,0.5209681663391816,0.43602021835679394
id05,2024-10-31,2024-10-30,0.42774642289485554,0.49338464406549737,0.3508717386114286,0.4212334918571498,0.7657440681069736,0.6783065729659556,0.5126822357050363
id05,2024-11-03,2024-11-02,0.4340593599319082,0.6739126323494827,0.5998096490988962,0.7960890910099454,0.5637670120543659,0.5977667578519811,0.7037036811073814
id05,2024-11-05,2024-11-04,0.4650746849568112,0.7405357322737944,0.6037430266982581,0.3063670694874336,0.6026786919845197,0.6390843163227328,0.7190339591401457
id05,2024-11-06,2024-11-05,0.6017860570288434,0.5984180197016523,0.7156679670466924,0.4920894862744917,0.7712855181238492,0.6449239743309507,0.5611986706780377
id05,2024-11-10,2024-11-09,0.537048483327214,0.347611796013442,0.5063476739222307,0.7009351846071673,0.6779440601083604,0.6393625466697284,0.54558859638847
id05,2024-11-11,2024-11-10,0.5017273557537345,0.8560370882478852,0.7712050308222027,0.3755939681001785,0.25326610600691934,0.6437725488127977,0.5979139016035845
id05,2024-11-12,2024-11-11,0.3728511529374919,0.7397061342373102,0.6934942275910861,0.8680494857579649,0.5744116364709096,0.6298454561455131,0.3721486871453496
id05,2024-11-15,2024-11-14,0.4181755113468454,0.8031945376188256,0.7194476797939708,0.789795777482882,0.520314735936259,0.6683762489410341,0.49796675902503645
id06,2024-06-04,2024-06-03,0.26361776674889464,0.34689104779712066,0.2935765339493437,0.4893933326880973,0.6631690456486988,0.615254576880107,0.7619126778704409
id06,2024-06-05,2024-06-04,0.30098690400292344,0.688495892304838,0.3092132754232551,0.6349939315535656,0.7079439608710061,0.6481837011209313,0.6096509572104153
id06,2024-06-06,2024-06-05,0.2595720453651561,0.562187597238899,0.34763299461849967,0.6647025534596114,0.6345407218669824,0.6912670509834978,0.6587827076649564
id06,2024-06-07,2024-06-06,0.2904323367267208,0.15481720406881616,0.38735939106613626,0.7381319754054398,0.8064580511234237,0.6701480238941452,0.6985185540701717
id06,2024-06-08,2024-06-07,0.4344612274944323,0.45839438844185215,0.6300946680499809,0.42863310950541317,0.7423677693894253,0.6484713390805934,0.6427912949591286
id06,2024-06-09,2024-06-08,0.27467681018706774,0.4646701325068527,0.6589619449886013,0.6270564685375289,0.7096828755596883,0.672170336826465,0.7732873069831426
id06,2024-06-10,2024-06-09,0.2595720453651561,0.5445949326086363,0.5825192506777912,0.4388876698397766,0.7112906112206678,0.6654735412612237,0.5915918753212557
id06,2024-06-11,2024-06-10,0.3401059458299374,0.36465479056254063,0.5347568656531552,0.8145724508593994,0.8199218849352643,0.5705897765230679,0.6721450562919665
id06,2024-06-12,2024-06-11,0.2712747806974011,0.5682762753994528,0.3879618296493755,0.6489190114715642,0.6350116598917177,0.6783611924570128,0.7303273152668157
id06,2024-06-13,2024-06-12,0.48316950469041614,0.2759057614693457,0.7179333965743777,0.7099804526814305,0.38906404162593333,0.5932679692971291,0.7655373055318685
id06,2024-06-14,2024-06-13,0.5059827445974046,0.7031341683393707,0.56979815802123,0.8703707800565105,0.8125961706791202,0.6376266345587837,0.7915138135309284
id06,2024-06-15,2024-06-14,0.3997576465535092,0.7090690415325901,0.34022746003715654,0.7968991449474176,0.7812386899152851,0.6510377908050595,0.768420608383558
id06,2024-06-17,2024-06-16,0.5140641463131446,0.3386589701229862,0.6052036783177088,0.842247975371535,0.8469430359936854,0.7399154914240466,0.7033385697040937
id06,2024-06-19,2024-06-18,0.3234511912746462,0.6694118510339037,0.5132177968708722,0.8828746272118816,0.7369974243471792,0.5467621344583458,0.768420608383558
id06,2024-06-20,2024-06-19,0.4908566014253918,0.8452138513510317,0.7857556777018776,0.8335833591800035,0.8231949459231336,0.6621569614464353,0.768420608383558
id06,2024-06-21,2024-06-20,0.42799032680319987,0.5253785101995343,0.36235635980885494,0.6043987369663495,0.5519663808449913,0.6277984324885338,0.768420608383558
id06,2024-06-22,2024-06-21,0.5273669046506294,0.4947888609284566,0.7277374743551417,0.5796620789011396,0.8289761082758983,0.6942150642500279,0.7637468404160267
id06,2024-06-24,2024-06-23,0.534037998270331,0.5381220015273236,0.7946064621912085,0.8990836569395781,0.6949897412001744,0.6892634630152645,0.7747738355311544
id06,2024-06-25,2024-06-24,0.4317467976826362,0.522312213317979,0.4424914800006417,0.8822623424645684,0.8501907415126616,0.6745333154946965,0.7507752921775442
id06,2024-06-26,2024-06-25,0.4247762444483439,0.31266726965189323,0.6482588231091564,0.8635263913627572,0.5775540297275102,0.6092429049633317,0.7685147311104752
id06,2024-06-27,2024-06-26,0.41773788942130435,0.1399250487300541,0.5361672630995822,0.7528166153468284,0.8580031505535004,0.6710880022880849,0.6446210481907082
id06,2024-06-28,2024-06-27,0.5575576925564473,0.630094416865771,0.6395781781518921,0.8637208175281903,0.7350792066603389,0.6189625129908176,0.7371862376444536
id06,2024-06-29,2024-06-28,0.6658320940443121,0.4041820167125812,0.6448661060279719,0.6007984955867023,0.757392070359465,0.7185901944497274,0.7653111042146443
id06,2024-06-30,2024-06-29,0.37147294553498533,0.6705405605967318,0.7499275260215083,0.8014173149872795,0.8064777298251221,0.6496561031124949,0.768420608383558
id06,2024-07-01,2024-06-30,0.6194270850245532,0.6906834487723571,0.5862742658936285,0.7515705305162739,0.6575865025844211,0.7172110202861652,0.717954975113545
id06,2024-07-02,2024-07-01,0.408878073861469,0.6675834998200882,0.7105303241458417,0.903288621820847,0.7576973027943663,0.7094476763899717,0.768420608383558
id06,2024-07-03,2024-07-02,0.4660850519541695,0.8176422855232306,0.5349698981624827,0.8977909218729598,0.7633243096714476,0.6403197779403468,0.7305126141311576
id06,2024-07-04,2024-07-03,0.29400182338880954,0.3477743865129861,0.4750280938750391,0.7255026983402193,0.8501907415126616,0.6354745861919232,0.7145169672014255
id06,2024-07-05,2024-07-04,0.3471150893456996,0.7988336784146144,0.7385480122225877,0.8726528042871208,0.6395770124266482,0.6009634986186795,0.768420608383558
id06,2024-07-06,2024-07-05,0.4656754949383112,0.595827149293011,0.6564455129264787,0.8970992449550577,0.783365931362653,0.6063874584390823,0.7596672022575013
id06,2024-07-15,2024-07-14,0.4575668969212542,0.5452258355750984,0.8032102962342749,0.651523803616537,0.801490285586194,0.6189404001317204,0.6664077332333916
id06,2024-07-22,2024-07-21,0.5654254362379073,0.3567438244136461,0.30489507477117933,0.6239860565621823,0.7359479292605673,0.6649787950167588,0.4885013188798904
id06,2024-07-25,2024-07-24,0.29540615558993377,0.3585004421946171,0.6686030586479884,0.5646237101921142,0.7280569704283998,0.6566134391930996,0.6287131604901709
id06,2024-07-26,2024-07-25,0.44624276115145367,0.7263369569569197,0.7283478488162762,0.8802618563822344,0.8350314802629102,0.5667263423386243,0.5499740386157194
id06,2024-07-27,2024-07-26,0.3388398160885001,0.6721231687129711,0.6195349391374545,0.7888033286463743,0.7370061880670874,0.661969844548771,0.5645317784671808
id06,2024-07-28,2024-07-27,0.5966603062558133,0.3575984358343807,0.5197916094706755,0.8464924149190483,0.7124793253247008,0.7081781726534473,0.6546391589972412
id06,2024-07-29,2024-07-28,0.4574749944101684,0.76725629956474,0.7391358398528886,0.8791023608009477,0.8571237359009938,0.7235835339305099,0.6447415055645729
id06,2024-07-30,2024-07-29,0.36868730674681305,0.43180833664481344,0.7975483402907853,0.8211659584588461,0.8515519464125768,0.5966173973359137,0.7219108307485923
id06,2024-07-31,2024-07-30,0.3665433557865462,0.13543648376390444,0.6836584433694052,0.707253756966372,0.7567290233296388,0.5962579323500138,0.5736231866641117
id06,2024-08-01,2024-07-31,0.37045797444371653,0.4518356905871956,0.6549433605069285,0.7602873222586616,0.7294019491532905,0.7399784109002855,0.5110615434989764
id06,2024-08-02,2024-08-01,0.5395386438084404,0.6626924682893228,0.7863700224840235,0.8970183560821448,0.7023627568788554,0.6808363561898518,0.6296684007699695
id06,2024-08-03,2024-08-02,0.2775793062183168,0.5375268822756387,0.6121288791940227,0.818924676841097,0.6150953709012887,0.6240759946601755,0.5701944561518804
id06,2024-08-04,2024-08-03,0.3689053855327592,0.15481720406881616,0.6492443578140495,0.7357812146305789,0.8177688011403731,0.7359532941867422,0.6605629611635313
id06,2024-08-05,2024-08-04,0.4141883775293733,0.41211970229468387,0.6260430235107545,0.8970992449550577,0.8177613649258193,0.7299138556091287,0.6659978240272647
id06,2024-08-06,2024-08-05,0.5100802689702172,0.758012803819515,0.7280438491944223,0.8538817981392266,0.5823956925721995,0.6428092655788266,0.7460822316684905
id06,2024-08-11,2024-08-10,0.4632642337531736,0.3900315720704146,0.80632645953687,0.8130758419285377,0.6603077764833739,0.6525900845184406,0.6146261758756161
id06,2024-08-16,2024-08-15,0.2923923269251505,0.6933719417602585,0.7975483402907853,0.6420245135142665,0.6187737155623406,0.7329472814028025,0.6128659348841359
id06,2024-08-19,2024-08-18,0.631116044744482,0.42572459129585477,0.7975483402907853,0.6882289451737966,0.6841572667659194,0.6506641971449277,0.5375274350722271
id07,2024-06-10,2024-06-09,0.5365281892891033,0.6514625178185641,0.6502570127096895,0.7237870104832407,0.8165852851091838,0.6550229349222076,0.39826161549756256
id07,2024-06-11,2024-06-10,0.6479736849298523,0.6409861283727875,0.6585039968996371,0.7961009998929195,0.7436997078758233,0.6595672410440041,0.48464806830559937
id07,2024-06-12,2024-06-11,0.3954998196664324,0.6909517842518069,0.4950705276319198,0.8137301532673713,0.6998478244153111,0.7211989417921499,0.3781483685806061
id07,2024-06-13,2024-06-12,0.6076477199469411,0.427842070768358,0.47885259851828627,0.7011898143084389,0.6359098612921802,0.6828650573131746,0.46366336575540534
id07,2024-06-14,2024-06-13,0.6830921085396293,0.6511353907783047,0.319616679473014,0.8508722085180229,0.624722071652438,0.665961361371214,0.36378589170572007
id07,2024-06-15,2024-06-14,0.7153115182213888,0.6613906976077745,0.5826782788129415,0.8522995839095551,0.5706842257144336,0.6663693319481397,0.4107164839484651
id07,2024-06-16,2024-06-15,0.39667429103075846,0.6761806338669248,0.6490160114359084,0.8677942912068636,0.8711054175733074,0.695562640586688,0.6109868302605507
id07,2024-06-17,2024-06-16,0.7187330094252656,0.6129326149955192,0.7198234570828543,0.8421203324256384,0.6937618334016129,0.7399154914240466,0.5563798848361078
id07,2024-06-18,2024-06-17,0.4901288933047489,0.7814277424135757,0.5112044338736331,0.746376774619345,0.8517387732669499,0.6651484225201257,0.6021700224846573
id07,2024-06-19,2024-06-18,0.352496397643524,0.47741072190491046,0.4138860470197432,0.7559345882794846,0.7400802379947706,0.7037612118888196,0.3812975942421793
id07,2024-06-20,2024-06-19,0.7268526044544401,0.6149712365474904,0.495828433482327,0.800219144241889,0.8664981404318693,0.6801807773854015,0.38327097842242774
id07,2024-06-21,2024-06-20,0.7153115182213888,0.44341575868521166,0.433700096996692,0.6595447637635106,0.7805648080597958,0.6406420272095693,0.47454262163884847
id07,2024-06-22,2024-06-21,0.5732649967115373,0.5132083490626149,0.5049825784452153,0.595014869283373,0.8182738904255135,0.7431895400451866,0.48679612234161934
id07,2024-06-23,2024-06-22,0.7057534873188738,0.44281650514319937,0.5581997661293372,0.6483558939077944,0.5760055526002367,0.7324927106135398,0.497082109056887
id07,2024-06-24,2024-06-23,0.61842802113144,0.40237527467863804,0.5098445280117367,0.7459024874672099,0.6863367938818865,0.69465095629982,0.49326365712894366
id07,2024-06-25,2024-06-24,0.7062848823534928,0.5893220168731602,0.4265733092142865,0.901349219177341,0.34321359060886864,0.6889034156238946,0.5071777412223315
id07,2024-06-26,2024-06-25,0.7413443260672451,0.8560370882478852,0.36740378338609914,0.8768884138663983,0.7119401158660615,0.6407001371879673,0.4682312458199888
id07,2024-06-27,2024-06-26,0.4593329378557946,0.7261598968310043,0.7013026598819847,0.7084508379176528,0.6788009970859,0.7105774774299517,0.5700836302312425
id07,2024-06-28,2024-06-27,0.7219901132634874,0.8485005750902986,0.4585552100445255,0.7672651524265095,0.6978569830178506,0.6209481743530159,0.5423512089467367
id07,2024-06-29,2024-06-28,0.5957179741419201,0.48884846097387263,0.5584867879529977,0.7826349476984794,0.8425423510584088,0.6685149522980011,0.5324325941732637
id07,2024-06-30,2024-06-29,0.6932787855328352,0.667902605132523,0.6520822760153009,0.8048809813543213,0.5918414271015534,0.6970785376479185,0.40493594733164234
id07,2024-07-01,2024-06-30,0.4588519337662548,0.4242435765691682,0.4970393718845475,0.8201507541165344,0.7687213370463922,0.6216250845786061,0.6393595515008198
id07,2024-07-02,2024-07-01,0.6631038066208244,0.6064193837617946,0.4021736600938188,0.6385600202544826,0.8501907415126616,0.705639875474982,0.6753591491779173
id07,2024-07-03,2024-07-02,0.5540737679274135,0.27866408813176924,0.7062578115697365,0.7959335191109161,0.8501907415126616,0.7292180764171513,0.3767796078183024
id07,2024-07-04,2024-07-03,0.307272481800364,0.28872371280781134,0.3903936623669954,0.871263212882276,0.5411261188845682,0.6617748898184705,0.3575795173857196
id07,2024-07-06,2024-07-05,0.4769084027448247,0.2990317631543174,0.48221461549744804,0.5646511762109415,0.6777603415742038,0.704161780497278,0.4393655227707231
id07,2024-07-07,2024-07-06,0.6418213051091669,0.48594892715620475,0.7044541711681169,0.6476433930193133,0.5200747074777358,0.6543915406167118,0.5110001189024058
id07,2024-07-08,2024-07-07,0.2965230244673331,0.4710966274268863,0.7230412887955543,0.7976466338793593,0.7637608763696893,0.6714471409962955,0.4670071861496189
id07,2024-07-09,2024-07-08,0.7153115182213888,0.21807789036363504,0.5300673263562249,0.7655730859718471,0.675253739281643,0.6052954925767682,0.5134768150708792
id07,2024-07-10,2024-07-09,0.6168258695173194,0.3075551062329589,0.5654533355154181,0.7326106945324984,0.7855493928966711,0.7084119723342817,0.46157870590422034
id07,2024-07-11,2024-07-10,0.6573263939518229,0.7401233632488695,0.6347789369939929,0.7581872512427043,0.8077517601832959,0.6905627485250961,0.48747908192917255
id07,2024-07-12,2024-07-11,0.559320870348815,0.3330043451826795,0.2732596995283419,0.7083630386610157,0.4302511809770634,0.6655966465052602,0.424881531796269
id07,2024-07-13,2024-07-12,0.46262755971120145,0.30636542942993755,0.45553800290148766,0.6695784390608815,0.8232074390925075,0.6899343705639231,0.3807564116378085
id07,2024-07-29,2024-07-28,0.7153115182213888,0.37032849611196367,0.727246046283176,0.6315286811649438,0.5493262924116675,0.7370627168134951,0.33780688292950634
id07,2024-07-30,2024-07-29,0.5885785315582334,0.6035231487870341,0.5440502654754882,0.567904218208323,0.6423404651957251,0.575545972382191,0.3041410172442703
id07,2024-08-01,2024-07-31,0.35791107830401303,0.598827713263292,0.48011938101792084,0.521363562516112,0.5930896789570232,0.6668744214223331,0.3009098732716006
id07,2024-08-02,2024-08-01,0.5331570610310915,0.5614986206693413,0.4225362601428482,0.6894676448937662,0.3832160166172751,0.7192555920756648,0.44888121026994504
id07,2024-08-03,2024-08-02,0.7030557777302304,0.5277862637036074,0.5906963766039085,0.6889749079252808,0.7394415712467768,0.6941281325234262,0.3381599962359401
id07,2024-08-04,2024-08-03,0.6238482622399247,0.6111940867999722,0.733061470148279,0.7027617646681721,0.626669815291334,0.6841920994890172,0.5483437415356649
id07,2024-08-05,2024-08-04,0.6249940445785784,0.3832498683276841,0.7376079528851709,0.7805783553912727,0.8500114480284086,0.6844509788058221,0.5308079816858396
id07,2024-08-06,2024-08-05,0.6009312634915461,0.5005143248663579,0.45116756700578275,0.7771777070230742,0.6900537487605624,0.6742281510781114,0.35098911581403197
id07,2024-08-07,2024-08-06,0.6380820290289886,0.588408595336039,0.4179644851825447,0.7949475481400662,0.8501907415126616,0.6276493908416804,0.4209806142051661
id07,2024-08-08,2024-08-07,0.6074155031651739,0.5436784706267602,0.47056190501336803,0.907060065221085,0.6690964588777053,0.6604354848805692,0.2932479446605484
id07,2024-08-09,2024-08-08,0.6209846402106641,0.8520670989953774,0.2522136171735928,0.7421570598223837,0.6765383809040149,0.6719066856624314,0.4699297271793835
id07,2024-08-10,2024-08-09,0.4599289708051953,0.6822110358256224,0.479489842305623,0.7403531973186169,0.5168951980108953,0.6822358957935618,0.3454665706166997
id07,2024-08-11,2024-08-10,0.4749939649204999,0.8607997679994632,0.6805125509297133,0.8300974957887766,0.6173561181534488,0.5912853560258666,0.5300700930798368
id07,2024-08-12,2024-08-11,0.5289641982121278,0.6286208193876558,0.7194364871160288,0.6729271778861167,0.6803314537137877,0.6250829914026924,0.5465132330303447
id07,2024-08-13,2024-08-12,0.7153115182213888,0.47111939472357867,0.5039406250557505,0.6745008468698503,0.5613871910182406,0.6913171377518863,0.4200145454711669
id07,2024-08-14,2024-08-13,0.4780950854049712,0.5076319502624779,0.6246109513661157,0.8698476215250134,0.8628232885611458,0.6791503130104125,0.40317715050752084
id08,2024-06-26,2024-06-25,0.37291627036031433,0.7665251324272135,0.6989140655106533,0.4585486964504706,0.2557511972556279,0.5894410452552508,0.5093818219073766
id08,2024-06-27,2024-06-26,0.4257543900364739,0.6208757656167965,0.5718378510523093,0.6174753447825425,0.25306750853795,0.6292892432062456,0.5093021122368834
id08,2024-06-28,2024-06-27,0.3625740845118758,0.5659112624943486,0.6015036866789114,0.6486888254502224,0.4777460451830194,0.622342624315832,0.6709360528069901
id08,2024-06-29,2024-06-28,0.620026321476544,0.7933151135743616,0.5370398972615021,0.7083826848428427,0.33652589920339954,0.5960855812148222,0.5210889323408813
id08,2024-06-30,2024-06-29,0.34089703571049484,0.8560370882478852,0.41812658883465864,0.8116249188335585,0.689351035043002,0.6783666105633613,0.5439861909811322
id08,2024-07-01,2024-06-30,0.4425822138036262,0.8560370882478852,0.48346357013599905,0.6185155702525529,0.5178771220354644,0.5936721045310022,0.46045153262090777
id08,2024-07-02,2024-07-01,0.5457732799502345,0.8560370882478852,0.4877947264588818,0.550400882599664,0.3718624332407167,0.6609051142487878,0.6512088378556545
id08,2024-07-03,2024-07-02,0.6397189183349286,0.8510861982437912,0.6994900401482949,0.3768298660173424,0.37154539481775933,0.6606591809948078,0.41678156985599457
id08,2024-07-04,2024-07-03,0.3312353514458496,0.8560370882478852,0.6766543681105609,0.5263392545654103,0.5513809386710457,0.6360629022135156,0.5818757374695711
id08,2024-07-05,2024-07-04,0.41073911217830955,0.7486757194653118,0.5644256165926416,0.3276481793649382,0.45021836151783334,0.6147902770272646,0.6676158551407223
id08,2024-07-06,2024-07-05,0.5109283082607371,0.7322432269023937,0.6791027910764441,0.5268824781358691,0.5392672495905813,0.6537492221441875,0.5707206668943472
id08,2024-07-07,2024-07-06,0.26064527310018437,0.8560370882478852,0.5967616545337039,0.7578714263634786,0.4676154102321212,0.6161378719982169,0.5922660385719356
id08,2024-07-08,2024-07-07,0.4199050933233162,0.7591538931735741,0.7504454083852337,0.7313013569855625,0.7778688269932464,0.6613054276250815,0.38067554632812123
id08,2024-07-09,2024-07-08,0.6009999435222766,0.8560370882478852,0.6001682013636148,0.5635984865306632,0.6004227667071848,0.6410812849049373,0.670910199777879
id08,2024-07-10,2024-07-09,0.47362316878444854,0.7198529260977303,0.6798096323394865,0.46180330990783497,0.7316652460448806,0.6720406486430623,0.4530801551639426
id08,2024-07-12,2024-07-11,0.34494999132445403,0.8418345024052372,0.4118327922885244,0.43614964992084565,0.38012682691558836,0.6671697946607654,0.768420608383558
id08,2024-07-13,2024-07-12,0.6602925588842138,0.702675521351865,0.679534219811922,0.6750314645486927,0.5387480179905594,0.6068066687612723,0.5801163389665989
id08,2024-07-14,2024-07-13,0.45501199650845014,0.6753726276274311,0.6994019257902688,0.6840545474671889,0.6216872091889574,0.6428138273805246,0.5028144130750606
id08,2024-07-15,2024-07-14,0.45048726495734764,0.8612518377069155,0.6133722452976391,0.44604496167440866,0.6423425384865342,0.6152382405242856,0.5462960029072381
id08,2024-07-16,2024-07-15,0.32846266973862115,0.759424898263967,0.6531991096865071,0.3620763119793257,0.4060057178643029,0.633897463167163,0.594002429201771
id08,2024-07-17,2024-07-16,0.4191147245364273,0.7890452215029559,0.5739242531302714,0.479078539324628,0.3273201255337573,0.6658139279456525,0.40712479709062965
id08,2024-07-18,2024-07-17,0.4501756723264845,0.8560370882478852,0.5630035951656153,0.3872636544101743,0.4189019721917596,0.656903996313545,0.48113737442290194
id08,2024-07-19,2024-07-18,0.42654002716576855,0.747183079292371,0.5344042305640696,0.5537763883252537,0.30354018768286123,0.668895847421294,0.4192511961371242
id08,2024-07-23,2024-07-22,0.5298971874505659,0.5808761402818025,0.3257597784924288,0.52443653580743,0.8501907415126616,0.6357175269883877,0.4247413792941138
id08,2024-07-24,2024-07-23,0.3275699076623121,0.20346647937177884,0.47238848625774943,0.4635733689195843,0.5118227010552415,0.5714714804682913,0.39152752889650666
id08,2024-07-25,2024-07-24,0.44704223270593973,0.37686740047620587,0.33107288303221954,0.6526043454307946,0.6278290092071309,0.6062931849631301,0.5667309757497635
id08,2024-07-26,2024-07-25,0.4231738887392591,0.5381437229221657,0.35812403699818957,0.46426660841284406,0.6580855394140039,0.5842570463669017,0.5304931288998948
id08,2024-07-27,2024-07-26,0.43670704402456706,0.6533201530672721,0.46022230232353023,0.7692233203992266,0.7124660504443512,0.6301862980526276,0.6919248449392037
id08,2024-07-28,2024-07-27,0.28427912932930016,0.7017354835352508,0.6598791468101449,0.6462079301927883,0.7014243974087658,0.5904426251974638,0.6488272361376181
id08,2024-07-29,2024-07-28,0.4945354491103141,0.5778958009200161,0.4895969979434798,0.8795563655318678,0.7123086922877196,0.5804389039721183,0.47183535615338484
