subject_id,lifelog_date,sleep_date,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-10-13,2024-10-13,0.003908680678240175,0.9961116146033383,0.9961910148374006,0.006242757619802115,0.0061765216260189475,0.9969580106488335,0.005421608364785618
id04,2024-10-14,2024-10-14,0.9952695049359072,0.004759408986387876,0.9961910148374006,0.9967829618394534,0.9967706231661749,0.9969785388602436,0.9964750765055873
id04,2024-10-21,2024-10-21,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.9967829618394534,0.9967706231661749,0.9969785388602436,0.9964750765055873
id04,2024-10-23,2024-10-23,0.9952695049359072,0.004759408986387876,0.00487844353572556,0.9967829618394534,0.9967706231661749,0.007045767830402447,0.005459298060469561
id04,2024-10-27,2024-10-27,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.006256746086725875,0.0061765216260189475,0.006998410644826975,0.005421608364785618
id05,2024-08-29,2024-08-29,0.0045613444569004204,0.9964340585773359,0.9964515036280928,0.006542465751130942,0.0063727583639889545,0.006828600415263501,0.004674031302520146
id05,2024-08-30,2024-08-30,0.0045613444569004204,0.9964340585773359,0.9964515036280928,0.006542465751130942,0.0063727583639889545,0.006828600415263501,0.004674031302520146
id05,2024-08-31,2024-08-31,0.9959246545716965,0.005377639276493412,0.9964515036280928,0.00657490816681683,0.0063727583639889545,0.006828600415263501,0.004674031302520146
id05,2024-09-01,2024-09-01,0.0045613444569004204,0.9964340585773359,0.005414572091330655,0.9968202945378039,0.9968038006747737,0.006842179121490063,0.996001156530579
id05,2024-09-02,2024-09-02,0.9959246545716965,0.9964340585773359,0.005414572091330655,0.00657490816681683,0.0063727583639889545,0.006828600415263501,0.9959718688210435
id05,2024-09-03,2024-09-03,0.0045613444569004204,0.9964340585773359,0.9964515036280928,0.006542465751130942,0.0063727583639889545,0.006828600415263501,0.9959718688210435
id05,2024-09-05,2024-09-05,0.0045613444569004204,0.005377639276493412,0.9964515036280928,0.9968202945378039,0.0063727583639889545,0.006828600415263501,0.9959718688210435
id05,2024-09-06,2024-09-06,0.9959246545716965,0.9964340585773359,0.005414572091330655,0.9968360374404078,0.0063727583639889545,0.006828600415263501,0.004674031302520146
id05,2024-09-07,2024-09-07,0.0045613444569004204,0.9964340585773359,0.9964515036280928,0.9968202945378039,0.0063727583639889545,0.006828600415263501,0.004674031302520146
id05,2024-09-08,2024-09-08,0.0045613444569004204,0.9964340585773359,0.005414572091330655,0.9968202945378039,0.0063727583639889545,0.006828600415263501,0.9959718688210435
id05,2024-09-09,2024-09-09,0.0045613444569004204,0.9964340585773359,0.9964515036280928,0.006542465751130942,0.0063727583639889545,0.006828600415263501,0.9959718688210435
id05,2024-09-10,2024-09-10,0.9959246545716965,0.9964340585773359,0.005414572091330655,0.9968360374404078,0.0063727583639889545,0.006828600415263501,0.004674031302520146
id05,2024-09-11,2024-09-11,0.9959246545716965,0.005377639276493412,0.9964515036280928,0.9968468080417308,0.9968038006747737,0.006842179121490063,0.004708240741903866
id05,2024-09-12,2024-09-12,0.9959246545716965,0.9964340585773359,0.9964515036280928,0.9968360374404078,0.0063727583639889545,0.9969029587974789,0.004674031302520146
id05,2024-09-13,2024-09-13,0.9959246545716965,0.9964340585773359,0.9964515036280928,0.00657490816681683,0.0063727583639889545,0.006828600415263501,0.9959718688210435
id05,2024-09-14,2024-09-14,0.0045613444569004204,0.005377639276493412,0.9964515036280928,0.006542465751130942,0.0063727583639889545,0.006828600415263501,0.9959718688210435
id05,2024-09-16,2024-09-16,0.9959246545716965,0.005377639276493412,0.9964515036280928,0.9968360374404078,0.0063727583639889545,0.006828600415263501,0.9959718688210435
id05,2024-09-19,2024-09-19,0.9959246545716965,0.005377639276493412,0.9964515036280928,0.00657490816681683,0.0063727583639889545,0.9969029587974789,0.004674031302520146
id05,2024-09-20,2024-09-20,0.9959246545716965,0.9964340585773359,0.9964515036280928,0.00657490816681683,0.0063727583639889545,0.006828600415263501,0.9959718688210435
id05,2024-09-21,2024-09-21,0.9959246545716965,0.005377639276493412,0.9964515036280928,0.9968468080417308,0.9968038006747737,0.006842179121490063,0.996001156530579
id05,2024-09-23,2024-09-23,0.9959246545716965,0.9964340585773359,0.005414572091330655,0.00657490816681683,0.0063727583639889545,0.006828600415263501,0.004674031302520146
id05,2024-09-24,2024-09-24,0.9959246545716965,0.005377639276493412,0.005414572091330655,0.00657490816681683,0.0063727583639889545,0.006828600415263501,0.004674031302520146
id05,2024-09-25,2024-09-25,0.9959246545716965,0.005377639276493412,0.005414572091330655,0.00657490816681683,0.0063727583639889545,0.006828600415263501,0.9959718688210435
id05,2024-09-26,2024-09-26,0.9959246545716965,0.005377639276493412,0.9964515036280928,0.9968360374404078,0.0063727583639889545,0.006828600415263501,0.004674031302520146
id05,2024-09-27,2024-09-27,0.9959246545716965,0.005377639276493412,0.9964515036280928,0.9968468080417308,0.9968038006747737,0.9969091281886027,0.996001156530579
id05,2024-09-28,2024-09-28,0.0045613444569004204,0.9964340585773359,0.9964515036280928,0.006542465751130942,0.0063727583639889545,0.006828600415263501,0.9959718688210435
id05,2024-10-10,2024-10-10,0.9959246545716965,0.9964340585773359,0.005414572091330655,0.00657490816681683,0.0063727583639889545,0.006828600415263501,0.004674031302520146
id05,2024-10-19,2024-10-19,0.9959246545716965,0.005377639276493412,0.005414572091330655,0.9968360374404078,0.0063727583639889545,0.006828600415263501,0.004674031302520146
id05,2024-10-23,2024-10-23,0.9959246545716965,0.005377639276493412,0.9964515036280928,0.00657490816681683,0.0063727583639889545,0.006828600415263501,0.004674031302520146
id05,2024-10-24,2024-10-24,0.9959246545716965,0.005377639276493412,0.9964515036280928,0.9968468080417308,0.9968038006747737,0.006842179121490063,0.004708240741903866
id05,2024-10-25,2024-10-25,0.9959246545716965,0.005377639276493412,0.9964515036280928,0.9968468080417308,0.9968038006747737,0.006842179121490063,0.004708240741903866
id05,2024-10-26,2024-10-26,0.9959246545716965,0.005377639276493412,0.9964515036280928,0.9968468080417308,0.9968038006747737,0.006842179121490063,0.996001156530579
id05,2024-10-27,2024-10-27,0.9959246545716965,0.005377639276493412,0.9964515036280928,0.9968468080417308,0.9968038006747737,0.006842179121490063,0.004708240741903866
id05,2024-10-28,2024-10-28,0.0045613444569004204,0.005377639276493412,0.9964515036280928,0.006542465751130942,0.0063727583639889545,0.006828600415263501,0.004674031302520146
id05,2024-10-29,2024-10-29,0.0045613444569004204,0.005377639276493412,0.9964515036280928,0.006542465751130942,0.9968038006747737,0.9969091281886027,0.996001156530579
id05,2024-10-30,2024-10-30,0.0045613444569004204,0.005377639276493412,0.005414572091330655,0.006542465751130942,0.0063727583639889545,0.006828600415263501,0.004674031302520146
id05,2024-10-31,2024-10-31,0.9959246545716965,0.005377639276493412,0.005414572091330655,0.9968468080417308,0.9968038006747737,0.006842179121490063,0.996001156530579
id05,2024-11-03,2024-11-03,0.0045613444569004204,0.005377639276493412,0.005414572091330655,0.006542465751130942,0.0063727583639889545,0.006828600415263501,0.004674031302520146
id05,2024-11-05,2024-11-05,0.9959246545716965,0.005377639276493412,0.9964515036280928,0.9968360374404078,0.0063727583639889545,0.006828600415263501,0.004674031302520146
id05,2024-11-06,2024-11-06,0.0045613444569004204,0.005377639276493412,0.9964515036280928,0.006542465751130942,0.0063727583639889545,0.9969029587974789,0.004674031302520146
id05,2024-11-10,2024-11-10,0.0045613444569004204,0.9964340585773359,0.9964515036280928,0.006542465751130942,0.0063727583639889545,0.006828600415263501,0.004674031302520146
id05,2024-11-11,2024-11-11,0.0045613444569004204,0.005377639276493412,0.005414572091330655,0.006542465751130942,0.0063727583639889545,0.006828600415263501,0.004674031302520146
id05,2024-11-12,2024-11-12,0.9959246545716965,0.9964340585773359,0.9964515036280928,0.9968468080417308,0.9968038006747737,0.9969091281886027,0.004708240741903866
id05,2024-11-15,2024-11-15,0.9959246545716965,0.9964340585773359,0.9964515036280928,0.9968360374404078,0.0063727583639889545,0.006828600415263501,0.9959718688210435
id06,2024-06-04,2024-06-04,0.0045613444569004204,0.005377639276493412,0.005414572091330655,0.9968202945378039,0.0063727583639889545,0.006828600415263501,0.9959718688210435
id06,2024-06-05,2024-06-05,0.0045613444569004204,0.005377639276493412,0.005414572091330655,0.9968202945378039,0.0063727583639889545,0.9969029587974789,0.004674031302520146
id06,2024-06-06,2024-06-06,0.0045613444569004204,0.005377639276493412,0.005414572091330655,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-06-07,2024-06-07,0.0045613444569004204,0.005377639276493412,0.005414572091330655,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-06-08,2024-06-08,0.0045613444569004204,0.005377639276493412,0.005414572091330655,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-06-09,2024-06-09,0.0045613444569004204,0.005377639276493412,0.005414572091330655,0.9968202945378039,0.0063727583639889545,0.9969029587974789,0.004674031302520146
id06,2024-06-10,2024-06-10,0.0045613444569004204,0.005377639276493412,0.005414572091330655,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-06-11,2024-06-11,0.0045613444569004204,0.005377639276493412,0.005414572091330655,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-06-12,2024-06-12,0.0045613444569004204,0.005377639276493412,0.005414572091330655,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-06-13,2024-06-13,0.0045613444569004204,0.005377639276493412,0.9964515036280928,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.004708240741903866
id06,2024-06-14,2024-06-14,0.0045613444569004204,0.005377639276493412,0.005414572091330655,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-06-15,2024-06-15,0.0045613444569004204,0.005377639276493412,0.005414572091330655,0.006542465751130942,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-06-17,2024-06-17,0.0045613444569004204,0.005377639276493412,0.005414572091330655,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-06-19,2024-06-19,0.0045613444569004204,0.005377639276493412,0.005414572091330655,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-06-20,2024-06-20,0.0045613444569004204,0.005377639276493412,0.005414572091330655,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-06-21,2024-06-21,0.0045613444569004204,0.005377639276493412,0.005414572091330655,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-06-22,2024-06-22,0.0045613444569004204,0.005377639276493412,0.005414572091330655,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.004708240741903866
id06,2024-06-24,2024-06-24,0.0045613444569004204,0.005377639276493412,0.005414572091330655,0.006542465751130942,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-06-25,2024-06-25,0.0045613444569004204,0.005377639276493412,0.005414572091330655,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-06-26,2024-06-26,0.9959246545716965,0.9964340585773359,0.005414572091330655,0.9968468080417308,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-06-27,2024-06-27,0.0045613444569004204,0.005377639276493412,0.9964515036280928,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-06-28,2024-06-28,0.0045613444569004204,0.9964340585773359,0.9964515036280928,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-06-29,2024-06-29,0.9959246545716965,0.005377639276493412,0.9964515036280928,0.9968468080417308,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-06-30,2024-06-30,0.9959246545716965,0.9964340585773359,0.9964515036280928,0.9968468080417308,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-07-01,2024-07-01,0.0045613444569004204,0.9964340585773359,0.9964515036280928,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-07-02,2024-07-02,0.0045613444569004204,0.9964340585773359,0.005414572091330655,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-07-03,2024-07-03,0.0045613444569004204,0.9964340585773359,0.9964515036280928,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-07-04,2024-07-04,0.9959246545716965,0.9964340585773359,0.9964515036280928,0.9968468080417308,0.9968038006747737,0.006842179121490063,0.996001156530579
id06,2024-07-05,2024-07-05,0.0045613444569004204,0.9964340585773359,0.9964515036280928,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-07-06,2024-07-06,0.0045613444569004204,0.9964340585773359,0.9964515036280928,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-07-15,2024-07-15,0.9959246545716965,0.005377639276493412,0.9964515036280928,0.9968468080417308,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-07-22,2024-07-22,0.9959246545716965,0.9964340585773359,0.9964515036280928,0.9968468080417308,0.9968038006747737,0.9969091281886027,0.004708240741903866
id06,2024-07-25,2024-07-25,0.0045613444569004204,0.9964340585773359,0.9964515036280928,0.9968202945378039,0.0063727583639889545,0.9969029587974789,0.004674031302520146
id06,2024-07-26,2024-07-26,0.0045613444569004204,0.9964340585773359,0.9964515036280928,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-07-27,2024-07-27,0.0045613444569004204,0.005377639276493412,0.005414572091330655,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.004708240741903866
id06,2024-07-28,2024-07-28,0.0045613444569004204,0.005377639276493412,0.005414572091330655,0.006542465751130942,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-07-29,2024-07-29,0.0045613444569004204,0.005377639276493412,0.005414572091330655,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-07-30,2024-07-30,0.9959246545716965,0.005377639276493412,0.9964515036280928,0.9968468080417308,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-07-31,2024-07-31,0.0045613444569004204,0.005377639276493412,0.9964515036280928,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-08-01,2024-08-01,0.0045613444569004204,0.9964340585773359,0.9964515036280928,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-08-02,2024-08-02,0.0045613444569004204,0.9964340585773359,0.9964515036280928,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-08-03,2024-08-03,0.0045613444569004204,0.9964340585773359,0.9964515036280928,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-08-04,2024-08-04,0.0045613444569004204,0.005377639276493412,0.005414572091330655,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-08-05,2024-08-05,0.0045613444569004204,0.005377639276493412,0.9964515036280928,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-08-06,2024-08-06,0.0045613444569004204,0.9964340585773359,0.9964515036280928,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-08-11,2024-08-11,0.0045613444569004204,0.9964340585773359,0.9964515036280928,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-08-16,2024-08-16,0.0045613444569004204,0.9964340585773359,0.9964515036280928,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id06,2024-08-19,2024-08-19,0.0045613444569004204,0.9964340585773359,0.9964515036280928,0.9968202945378039,0.9968038006747737,0.9969091281886027,0.996001156530579
id07,2024-06-10,2024-06-10,0.0042135000406908815,0.9963418123772076,0.9966315465330713,0.9968834698461997,0.996615529229721,0.0059442844811354945,0.005014663367377718
id07,2024-06-11,2024-06-11,0.0042135000406908815,0.005134128476931904,0.005772296528357182,0.9968834698461997,0.996615529229721,0.0059442844811354945,0.9962413360996439
id07,2024-06-12,2024-06-12,0.9956426191537309,0.005134128476931904,0.005772296528357182,0.9968964895309256,0.996615529229721,0.9966714265967853,0.9962413360996439
id07,2024-06-13,2024-06-13,0.0042135000406908815,0.9963418123772076,0.005772296528357182,0.9968834698461997,0.996615529229721,0.9966714265967853,0.9962413360996439
id07,2024-06-14,2024-06-14,0.9956426191537309,0.9963418123772076,0.005772296528357182,0.9968964895309256,0.996615529229721,0.9966714265967853,0.005014663367377718
id07,2024-06-15,2024-06-15,0.9956426191537309,0.005134128476931904,0.9966315465330713,0.9968964895309256,0.996615529229721,0.9966714265967853,0.9962413360996439
id07,2024-06-16,2024-06-16,0.9956426191537309,0.9963418123772076,0.9966315465330713,0.9968964895309256,0.996615529229721,0.9966714265967853,0.9962413360996439
id07,2024-06-17,2024-06-17,0.9956426191537309,0.005134128476931904,0.9966315465330713,0.9968964895309256,0.996615529229721,0.9966714265967853,0.9962413360996439
id07,2024-06-18,2024-06-18,0.9956426191537309,0.9963418123772076,0.005772296528357182,0.9968964895309256,0.996615529229721,0.9966714265967853,0.005014663367377718
id07,2024-06-19,2024-06-19,0.0042135000406908815,0.9963418123772076,0.9966315465330713,0.9968834698461997,0.996615529229721,0.9966714265967853,0.9962413360996439
id07,2024-06-20,2024-06-20,0.0042135000406908815,0.005134128476931904,0.9966315465330713,0.9968834698461997,0.996615529229721,0.9966714265967853,0.005014663367377718
id07,2024-06-21,2024-06-21,0.0042135000406908815,0.9963418123772076,0.9966315465330713,0.006660810568494521,0.005730553940177959,0.996652227736457,0.004974727564055348
id07,2024-06-22,2024-06-22,0.0042135000406908815,0.005134128476931904,0.9966315465330713,0.9968834698461997,0.996615529229721,0.9966714265967853,0.005014663367377718
id07,2024-06-23,2024-06-23,0.9956426191537309,0.9963418123772076,0.005772296528357182,0.9968964895309256,0.996615529229721,0.9966714265967853,0.005014663367377718
id07,2024-06-24,2024-06-24,0.9956426191537309,0.005134128476931904,0.005772296528357182,0.9968964895309256,0.996615529229721,0.9966714265967853,0.9962413360996439
id07,2024-06-25,2024-06-25,0.9956426191537309,0.9963418123772076,0.005772296528357182,0.9968964895309256,0.996615529229721,0.9966714265967853,0.9962413360996439
id07,2024-06-26,2024-06-26,0.9956426191537309,0.9963418123772076,0.005772296528357182,0.9968964895309256,0.996615529229721,0.9966714265967853,0.9962413360996439
id07,2024-06-27,2024-06-27,0.0042135000406908815,0.9963418123772076,0.9966315465330713,0.9968834698461997,0.996615529229721,0.9966714265967853,0.005014663367377718
id07,2024-06-28,2024-06-28,0.9956426191537309,0.9963418123772076,0.005772296528357182,0.9968964895309256,0.996615529229721,0.9966714265967853,0.9962413360996439
id07,2024-06-29,2024-06-29,0.9956426191537309,0.005134128476931904,0.005772296528357182,0.9968964895309256,0.996615529229721,0.9966714265967853,0.005014663367377718
id07,2024-06-30,2024-06-30,0.9956426191537309,0.9963418123772076,0.005772296528357182,0.9968964895309256,0.996615529229721,0.9966714265967853,0.9962413360996439
id07,2024-07-01,2024-07-01,0.9956426191537309,0.9963418123772076,0.9966315465330713,0.9968964895309256,0.996615529229721,0.0059442844811354945,0.9962413360996439
id07,2024-07-02,2024-07-02,0.9956426191537309,0.9963418123772076,0.005772296528357182,0.9968964895309256,0.996615529229721,0.9966714265967853,0.005014663367377718
id07,2024-07-03,2024-07-03,0.0042135000406908815,0.9963418123772076,0.005772296528357182,0.9968834698461997,0.996615529229721,0.0059442844811354945,0.005014663367377718
id07,2024-07-04,2024-07-04,0.0042135000406908815,0.9963418123772076,0.9966315465330713,0.9968834698461997,0.996615529229721,0.9966714265967853,0.005014663367377718
id07,2024-07-06,2024-07-06,0.0042135000406908815,0.005134128476931904,0.9966315465330713,0.006660810568494521,0.005730553940177959,0.005910283401967191,0.004974727564055348
id07,2024-07-07,2024-07-07,0.9956426191537309,0.005134128476931904,0.9966315465330713,0.006671366250568696,0.005730553940177959,0.005910283401967191,0.9962111253624693
id07,2024-07-08,2024-07-08,0.0042135000406908815,0.9963418123772076,0.9966315465330713,0.9968834698461997,0.996615529229721,0.9966714265967853,0.9962413360996439
id07,2024-07-09,2024-07-09,0.0042135000406908815,0.005134128476931904,0.005772296528357182,0.9968834698461997,0.996615529229721,0.9966714265967853,0.005014663367377718
id07,2024-07-10,2024-07-10,0.9956426191537309,0.005134128476931904,0.9966315465330713,0.9968964895309256,0.996615529229721,0.9966714265967853,0.005014663367377718
id07,2024-07-11,2024-07-11,0.9956426191537309,0.9963418123772076,0.9966315465330713,0.9968964895309256,0.996615529229721,0.9966714265967853,0.9962413360996439
id07,2024-07-12,2024-07-12,0.0042135000406908815,0.005134128476931904,0.005772296528357182,0.006660810568494521,0.005730553940177959,0.005910283401967191,0.004974727564055348
id07,2024-07-13,2024-07-13,0.0042135000406908815,0.005134128476931904,0.9966315465330713,0.9968834698461997,0.996615529229721,0.9966714265967853,0.9962413360996439
id07,2024-07-29,2024-07-29,0.0042135000406908815,0.005134128476931904,0.005772296528357182,0.9968834698461997,0.996615529229721,0.9966714265967853,0.9962413360996439
id07,2024-07-30,2024-07-30,0.9956426191537309,0.005134128476931904,0.005772296528357182,0.006671366250568696,0.005730553940177959,0.005910283401967191,0.004974727564055348
id07,2024-08-01,2024-08-01,0.0042135000406908815,0.005134128476931904,0.005772296528357182,0.9968834698461997,0.005730553940177959,0.996652227736457,0.004974727564055348
id07,2024-08-02,2024-08-02,0.0042135000406908815,0.005134128476931904,0.005772296528357182,0.006660810568494521,0.005730553940177959,0.005910283401967191,0.004974727564055348
id07,2024-08-03,2024-08-03,0.9956426191537309,0.005134128476931904,0.9966315465330713,0.9968964895309256,0.996615529229721,0.9966714265967853,0.005014663367377718
id07,2024-08-04,2024-08-04,0.0042135000406908815,0.005134128476931904,0.9966315465330713,0.006660810568494521,0.005730553940177959,0.996652227736457,0.004974727564055348
id07,2024-08-05,2024-08-05,0.9956426191537309,0.9963418123772076,0.9966315465330713,0.9968964895309256,0.996615529229721,0.9966714265967853,0.9962413360996439
id07,2024-08-06,2024-08-06,0.9956426191537309,0.005134128476931904,0.005772296528357182,0.9968964895309256,0.996615529229721,0.9966714265967853,0.9962413360996439
id07,2024-08-07,2024-08-07,0.9956426191537309,0.9963418123772076,0.005772296528357182,0.9968884185542327,0.005730553940177959,0.005910283401967191,0.9962111253624693
id07,2024-08-08,2024-08-08,0.0042135000406908815,0.005134128476931904,0.9966315465330713,0.006660810568494521,0.005730553940177959,0.996652227736457,0.004974727564055348
id07,2024-08-09,2024-08-09,0.0042135000406908815,0.9963418123772076,0.005772296528357182,0.9968834698461997,0.005730553940177959,0.996652227736457,0.004974727564055348
id07,2024-08-10,2024-08-10,0.0042135000406908815,0.9963418123772076,0.9966315465330713,0.006660810568494521,0.005730553940177959,0.996652227736457,0.004974727564055348
id07,2024-08-11,2024-08-11,0.0042135000406908815,0.9963418123772076,0.9966315465330713,0.006660810568494521,0.005730553940177959,0.996652227736457,0.004974727564055348
id07,2024-08-12,2024-08-12,0.9956426191537309,0.9963418123772076,0.9966315465330713,0.9968964895309256,0.996615529229721,0.9966714265967853,0.9962413360996439
id07,2024-08-13,2024-08-13,0.9956426191537309,0.005134128476931904,0.005772296528357182,0.9968964895309256,0.996615529229721,0.9966714265967853,0.9962413360996439
id07,2024-08-14,2024-08-14,0.0042135000406908815,0.005134128476931904,0.9966315465330713,0.9968834698461997,0.005730553940177959,0.996652227736457,0.004974727564055348
id08,2024-06-26,2024-06-26,0.004358568130176497,0.9959643074623383,0.005609746192473463,0.007981488009187448,0.0066972220120221386,0.0066022490193279135,0.9960289728883287
id08,2024-06-27,2024-06-27,0.004358568130176497,0.9959643074623383,0.9965815856172394,0.007981488009187448,0.0066972220120221386,0.9968807442264213,0.004675997097563236
id08,2024-06-28,2024-06-28,0.004358568130176497,0.004538038043102365,0.005609746192473463,0.008022701563190324,0.996927574585708,0.9968901301835675,0.9960597283324631
id08,2024-06-29,2024-06-29,0.9958084202712311,0.9959643074623383,0.9965815856172394,0.997152168187182,0.0066972220120221386,0.0066022490193279135,0.9960289728883287
id08,2024-06-30,2024-06-30,0.004358568130176497,0.9959643074623383,0.9965815856172394,0.9971668737561774,0.996927574585708,0.9968901301835675,0.9960597283324631
id08,2024-07-01,2024-07-01,0.004358568130176497,0.9959643074623383,0.005609746192473463,0.008022701563190324,0.996927574585708,0.9968901301835675,0.9960597283324631
id08,2024-07-02,2024-07-02,0.004358568130176497,0.9959643074623383,0.005609746192473463,0.008022701563190324,0.996927574585708,0.9968901301835675,0.9960597283324631
id08,2024-07-03,2024-07-03,0.9958084202712311,0.9959643074623383,0.9965815856172394,0.9971752968739931,0.996927574585708,0.9968901301835675,0.9960597283324631
id08,2024-07-04,2024-07-04,0.004358568130176497,0.9959643074623383,0.005609746192473463,0.008022701563190324,0.996927574585708,0.9968901301835675,0.9960597283324631
id08,2024-07-05,2024-07-05,0.004358568130176497,0.9959643074623383,0.005609746192473463,0.008022701563190324,0.996927574585708,0.006622105374972759,0.9960597283324631
id08,2024-07-06,2024-07-06,0.9958084202712311,0.9959643074623383,0.005609746192473463,0.9971752968739931,0.996927574585708,0.006622105374972759,0.9960597283324631
id08,2024-07-07,2024-07-07,0.9958084202712311,0.9959643074623383,0.9965815856172394,0.9971752968739931,0.996927574585708,0.9968901301835675,0.9960597283324631
id08,2024-07-08,2024-07-08,0.004358568130176497,0.9959643074623383,0.9965815856172394,0.008022701563190324,0.996927574585708,0.9968901301835675,0.9960597283324631
id08,2024-07-09,2024-07-09,0.9958084202712311,0.004538038043102365,0.005609746192473463,0.007981488009187448,0.0066972220120221386,0.0066022490193279135,0.9960289728883287
id08,2024-07-10,2024-07-10,0.9958084202712311,0.9959643074623383,0.005609746192473463,0.9971752968739931,0.996927574585708,0.9968901301835675,0.9960597283324631
id08,2024-07-12,2024-07-12,0.004358568130176497,0.9959643074623383,0.9965815856172394,0.008022701563190324,0.996927574585708,0.9968901301835675,0.9960597283324631
id08,2024-07-13,2024-07-13,0.9958084202712311,0.9959643074623383,0.9965815856172394,0.997152168187182,0.0066972220120221386,0.0066022490193279135,0.004675997097563236
id08,2024-07-14,2024-07-14,0.9958084202712311,0.9959643074623383,0.9965815856172394,0.9971752968739931,0.996927574585708,0.9968901301835675,0.004712468012806698
id08,2024-07-15,2024-07-15,0.004358568130176497,0.9959643074623383,0.9965815856172394,0.9971668737561774,0.996927574585708,0.006622105374972759,0.9960597283324631
id08,2024-07-16,2024-07-16,0.9958084202712311,0.9959643074623383,0.9965815856172394,0.008046499766668127,0.996927574585708,0.006622105374972759,0.9960597283324631
id08,2024-07-17,2024-07-17,0.004358568130176497,0.9959643074623383,0.9965815856172394,0.008022701563190324,0.996927574585708,0.9968901301835675,0.9960597283324631
id08,2024-07-18,2024-07-18,0.9958084202712311,0.9959643074623383,0.9965815856172394,0.9971752968739931,0.996927574585708,0.9968901301835675,0.9960597283324631
id08,2024-07-19,2024-07-19,0.9958084202712311,0.9959643074623383,0.9965815856172394,0.997152168187182,0.0066972220120221386,0.0066022490193279135,0.9960289728883287
id08,2024-07-23,2024-07-23,0.004358568130176497,0.9959643074623383,0.9965815856172394,0.008022701563190324,0.996927574585708,0.9968901301835675,0.9960597283324631
id08,2024-07-24,2024-07-24,0.004358568130176497,0.004538038043102365,0.005609746192473463,0.007981488009187448,0.0066972220120221386,0.0066022490193279135,0.004675997097563236
id08,2024-07-25,2024-07-25,0.9958084202712311,0.004538038043102365,0.005609746192473463,0.008046499766668127,0.996927574585708,0.9968901301835675,0.9960597283324631
id08,2024-07-26,2024-07-26,0.004358568130176497,0.004538038043102365,0.005609746192473463,0.007981488009187448,0.0066972220120221386,0.9968807442264213,0.004675997097563236
id08,2024-07-27,2024-07-27,0.9958084202712311,0.004538038043102365,0.005609746192473463,0.997152168187182,0.0066972220120221386,0.9968807442264213,0.004675997097563236
